Class,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Clostridia,30.8,22.2,29.8,45.1,25.8,31.1,37.8,18,7.83,1.45,17.5,25.4,15.4,37,14,14.5,75.8,19.9,14.3,12.7,21.9,11.2,23.3,24.6,36.8,10.1,15.6,34.4,16.4,17.8,20.9,27.8,17.1,43.6,33.5,31.1,43.1,25.4,17.5,13,18.3,24.6,21.3,17.8,23.5,44.6,27.6,38.2,34.9,23,27.6,3.44,27.3,11.3,39.4,33.1,20.2,18.4,17.5,38.4,23.5,24.4,10.5,16.3,25.1,4.05,9.76,17.4,47.6,23.1,25.8,36.6,32.9,34.1,25.8,19.8,17.3,16.8,55,15.2,1.12,28.6,25,17.1,21.6,20.3,15.8,16.2,12.7,26.6,21.1,38.7,19.4,55.6,18.8,24.2,24.4,16.5,18,9.3,28.2,23.1,28.4,30.1,25.8,27.4,12.9,27.7,29,36.8,20.5,14.7,44.5,16.2,48.2,36.6,18.8,14.1,25.9,21.9,13.5,12.2,24,32.5,31.7,40.8,72.6,23.3,21.6,17.7,18.7,31.1,20.8,17.9,21.5,28.4,40.6,20.3,20.1,32.8,66.4,14.1,24.6,37.1,23.9,16.1,38.4,20,23.5,21.2,31.6,22.1,29.6,52.1,20.7,1.76,29.1,14.8,34.4,22.9,18.5,24.7,27,28.9,23.2,30.5,21.5,36,23,29.3,34.5,45.1,52.9,23.9,26.2,23.1,36.4,47.9,25.6,17.1,13.4,29.7,17.1,21.6,27.1,25.2,26.8,20.9,31.7,8.39,26.2,13.9,21.3,20.5,8.66,17.4,35.1,21.6,12,20.8,29.5,26.9,42.8,15.1,24.7,32.2,32.5,17.4,26,31.2,37.4,25.2,14.8,30.3,50.3,13.8,28.9,12.2,17.4,17,57.3,10.3,18.7,23.5,17.3,22.7,39.8,19.4,29.3,25.4,34,41.7,26.8,34.8,31.5,10.3,6.96,12.7,31.5,26.1,17.1,25.2,42.8,22.1,36.6,53.2,20.9,12.3,47.6,20.1,8.34,33.9,17.5,24.8,14.8,18,22.6,20.3,17.8,28,30.9,28.1,33.5,14.3,12,13.3,24.1,21.4,31.1,15.6,27,39.3,39.7,14.8,23,38.8,33,31.2,36.1,17.4,46.7,40.1,16.3,24.1,14,22.9,9.24,3.69,12.2,27.4,34.3,34.2,27.2,13.6,18.9,16.9,10.5,34.6,31.2,39.5,27.4,15.6,24.9,31.6,26,29.7,28,15.4,20.6,11.3,53.2,15.4,13.7,10.2,20.6,7.55,17.6,11.3,17.4,8.17,13.9,14.6,7.29,7.36,7.92,9.18,8.09,14.8,8.09,21.2,12.4,22.7,19.9,15.6,18.1,10.6,14.8,12.3,7.75,8.79,6.89,9.63,8.11,24.1,20.8,9.32,23.1,19.9,26.6,44.8,11.9,20.8,31.1,21.8,34.6,30.2,28.8,20.1,21.5,21.4,25.6,45.2,21.3,22.6,31.3,23.6,18.4,26.4,29.9,22.9,17.9,24.5,18.9,24.3,19.6,38.2,29.4,36.7,35.2,27.6,25,21.6,19.5,22.5,27.2,29,33.3,35,29.9,29.6,29.8,37.1,33.5,27.8,25.4,2.87,15.8,20.7,31.2,11,3.04,15.9,3.35,22,19.7,28,29.6,27.5,28.2,29.8,3.12,22.4,33.7,13,4.19,15.3,21.3,11.2,27.7,35.1,19.3,13,13.2,11,11.9,19.1,36.1,17.7,18.2,24.6,34.7,14.8,17,17.6,13,25.1,22.9,35.5,24.7,12.2,25.5,58,35,19.2,18.8,30.3,42.1,28.3,13.8,51.4,37.9,15.7,22,18.8,29.8,15.2,24.6,4.07,45.9
Bacteroidia,52.5,27.6,61,17.3,54.2,60.5,41.6,75.8,25.1,29.3,76.1,56.5,65.1,20.9,81.6,70.6,9.57,60.9,49.9,75.1,61.4,33.1,67.1,61.5,51.5,74.7,76.2,53.8,72.6,77.7,71.7,43.4,63.1,52,57.6,48.6,46.6,51.9,66.4,60.6,73.2,33.5,58.1,48.3,60,39.6,61.7,34.8,43.5,59.5,67.3,58.9,68.8,45.7,55.9,58.7,64.3,76,72.4,50.9,53.2,63.7,81.2,62.6,51.6,74.4,18.6,73.9,38.9,71.8,57.8,62.3,39.1,28.2,55.4,72.3,76,44.5,0.608,63.3,43.5,63.7,66.2,70.1,55.7,70.3,75.2,67,71,58.4,59.4,48.6,51.8,9.43,52.7,68.2,42.2,75.8,68.3,75,61.3,32.9,25.4,55.2,62.5,68.1,61.1,60.4,56.7,45.2,72.8,70.1,47.9,31.4,33.3,57.5,59.4,43.1,39.8,69.5,46.8,53.9,66.6,59.4,51.1,55.2,15.1,68.6,54.4,71.4,68.1,56.6,57.3,76.8,39.6,55.2,47.6,60.6,60.7,44.4,30,72.9,64.3,50.6,50.6,52.5,57.8,65.5,71,68.2,55.5,70.5,62.2,41,62.1,0.965,58.5,72.5,56.3,63.1,75.5,60.8,47.3,53.5,66.8,48.5,44.6,45.2,56.1,66.1,18.3,35.4,22,64.8,52.9,67.4,56.3,46.5,53.1,57.1,3,56.6,66,68.4,65.1,55.5,53.9,57.4,39.6,44.8,50.6,70.1,46.5,66,68,66.1,57.7,68.9,48.9,55.4,51.5,53.1,35.7,73.3,56.4,57.2,48.9,74.7,54.9,44.9,41.5,58.3,67.4,51.9,42.6,74.4,60.6,67.7,50.2,65.2,20.8,79.4,68.7,42.6,69.1,62.4,45.1,66,54.3,67,50.6,45.2,65.3,57.3,62.9,81.3,78.5,39.6,53.5,68.4,54.4,67.9,55,60.4,46.6,39.4,71.6,81.1,12.2,75.1,0.412,55.7,50,65.9,70.7,51.4,50.5,70.9,71.4,66.4,52.8,58.2,59.4,70.5,83.7,65.3,65.9,63.7,48.1,72.5,63.3,56.5,43.4,46.9,66.6,58.8,58.1,60.1,59.3,52.2,46.7,31.1,74.8,62.4,81.5,61.4,44.5,24.2,75,24.3,56.5,50.2,60.3,73.6,42.1,62.2,70.1,53.1,49.4,55.3,49.6,59.4,64.5,60.5,44.1,55.7,55.3,73.3,50.7,73.1,42.4,68.4,67.2,73.2,60.5,84.5,60.4,64.8,69.2,81.1,64.2,66.2,66.9,88.7,85.1,80.8,83.4,61.8,87.2,63.9,60.5,59.3,62.8,75.5,67.8,64.6,65.9,70.3,81.6,81.7,88.3,73.4,85.3,59,65.5,77.2,66.9,65.8,67.9,48.2,68.7,56.5,61.5,55.6,54.6,61.5,57.9,65.1,61.9,61,57.8,50.1,67.1,70.1,62.3,59.5,47.8,52.6,38.8,50.2,56.9,65.4,65.1,63.6,68,54.6,38.4,54.7,59.1,58.5,48.7,43.2,68.7,50.7,59.3,39.3,21.6,41.5,4.44,45.6,3.99,28.2,13,48.9,61.7,14.4,78.6,66.7,55.7,83.4,5.75,74.4,1.7,67.7,71.2,57.8,35.2,50.4,66.1,63.9,3.23,72.9,61.7,80.8,6.79,75.6,70.9,74.1,56.8,11,73.4,78.8,80.1,82.7,80,76.9,25.4,74.5,74.4,69.7,13.7,79.7,76.5,76.4,81.6,68.6,71.7,58.5,67.6,58.6,68.4,35.3,53.9,72.9,17.1,66.3,52.7,61.1,72.3,39.9,54.5,78.5,63.8,66,63.3,79.6,50.4,66.1,25.4
Negativicutes,6.17,0.221,0.615,0.262,13.7,2.47,11.5,1.77,0.608,1.28,0.796,11.8,5.59,33.6,0.717,0.41,0.49,0.487,1.09,0.848,0.467,0.208,1.08,0.583,0.442,1.47,0.4,1.42,0.35,0.246,2.4,1.16,2.65,0.417,0.831,16.9,2.01,2,8.27,15.3,0.888,4.54,10.4,1.43,1.61,1.73,3.86,3.12,13.6,2.23,1.23,0.352,0.0962,3.73,0.49,1.17,0.65,0.781,0.831,0.338,5.37,0.265,1.29,1.83,2.67,13.1,2.44,2.39,1.13,0.206,0.202,0.0788,1.02,7.56,1.15,0.933,1.9,3.54,11.1,0.29,2.26,1.45,0.337,0.756,4.19,4.85,0.162,0.963,3.33,0.96,10.8,1.28,22.4,0.975,0.869,0.31,21.6,0.838,1.7,0.144,4.63,14.1,0.646,0.856,0.421,1.66,0.683,1.28,8.82,1.44,0.246,1.38,1.24,0.194,0.71,0.638,6.77,1.92,18.5,0.802,1.64,1.3,0.648,1.34,0.921,0.66,1.09,1.88,1.59,0.767,0.954,1.05,1.89,0.887,1,1.28,6.87,5.55,1.01,6.55,0.275,4.4,6.53,0.508,1.92,1.39,0.154,1.41,0.244,5.49,1.39,1.01,3.54,0.252,3.62,0.0673,1.11,0.0846,3.9,1.72,1.82,3.93,0.583,3.11,2.1,7.21,0.796,0.913,6.27,0.838,0.423,3.22,3.15,7.28,0.806,0.227,1.48,0.427,2.48,15.7,0.248,1.73,7.08,4.63,1.83,1.36,0.663,0.517,16,0.775,5.87,5.86,10.5,0.548,1.88,1.42,0.66,1.37,9.78,6.12,1.35,4.82,0.521,0.827,1.37,1.35,2.87,0.942,1.44,2.27,4.01,3.38,1.16,3,0.954,2.53,6.12,16.8,5.54,1.88,2.22,0.944,3.14,0.683,2.83,1.31,0.61,2.86,0.904,0.754,0.835,1.37,0.463,2.09,1.81,4.02,0.175,13.9,0.396,2.52,8.43,4.71,0.781,1.01,5.15,1.11,1.51,0.512,10.1,1.18,34.6,4.07,14,3.27,1.27,3.34,13,0.348,5.83,1.2,1.87,1.4,2.4,9.56,0.662,11.5,0.802,1.47,8.25,3.14,5.33,0.54,0.902,17.2,1.46,0.431,2.16,1.06,1.24,0.221,0.8,1.18,6.19,5.83,2.55,1.41,2.78,1.68,0.273,37.1,3.76,1.59,3.27,7.07,1.15,8.74,0.788,1.19,5.25,0.337,0.852,19.3,0.187,2.77,16.2,2.98,0.525,7.08,17.5,0.381,0.181,13.2,16.1,13.5,16.4,6.65,19.3,16.3,9.94,10,16.6,14,23.3,2.93,6.16,8.85,7.33,18.8,3.6,11.2,22.4,14,14.2,5.44,11.4,20.7,16.2,12.4,9.98,8.83,3.9,14.9,5.11,14.7,11.3,12.7,6.98,8.1,2.54,3.17,11.4,0.948,0.685,17,0.477,0.356,0.367,0.55,0.921,0.429,0.227,1.61,0.308,0.256,1.33,0.4,0.798,0.663,0.417,0.74,0.902,0.438,1,4.51,0.627,2.44,0.529,1.5,1.62,0.306,0.538,0.448,1.14,0.494,0.554,0.296,1.36,2.17,1.3,3.62,1.01,1.12,1.61,1.38,0.758,19.6,1.58,0.4,1.11,1.98,21,4.4,7.86,4.57,0.66,0.885,0.76,1.1,1.26,2.85,7.34,1.21,1.88,2.47,7.42,4.29,2.34,9.6,0.673,0.998,1.63,4.86,1.68,3.37,3.83,0.858,0.873,3,1.83,3.53,1.1,2.49,2.14,2.61,1.42,2.7,1.83,1.03,1.36,0.131,1.4,0.252,1.65,1.99,0.687,1.07,0.188,2.48,8.86,3.32,0.663,1.64,0.912,3.03,2.61,1.38,1.2,10.7,5.4
Gammaproteobacteria,3.52,4.96,1.66,1.66,2.19,1.58,3.3,2,34.8,34.1,0.39,0.762,12.6,3.34,0.419,1.61,0.488,7.14,26.6,1.43,1.61,42.8,2.89,9.76,7.6,0.363,0.719,5.73,0.35,1.02,0.419,2.6,4.56,1.69,3.31,1.69,0.854,16.5,0.988,0.754,0.212,0.513,5.17,26.1,5.8,11.1,1.27,0.902,1.12,9.52,1.65,30.9,3.08,4.26,0.523,2.12,2.23,1.7,0.581,3.41,5.52,3.81,0.488,16.6,0.981,0.188,46.3,0.177,0.248,1.22,8.6,0.119,1.66,10.8,5.3,0.244,0.285,1.93,22.4,3.83,52.6,0.2,4.89,2.15,9.17,1.38,0.306,7.11,1.53,0.383,1.51,8.69,1.19,16.5,12,6.6,2.9,0.719,1.76,14.5,1.01,3.96,0.981,9.15,10.5,0.283,20.2,4.05,0.467,1.84,3.6,7.96,2.98,48.7,6.29,3.49,3.26,18.4,3.04,1.94,32.3,25.6,0.806,1.39,0.56,1.19,4.19,2.74,5.42,8.12,8.38,4.23,18.2,0.469,4.2,1.16,0.75,0.587,10.1,3.92,0.252,2.94,1.11,0.913,5.46,27.2,0.881,0.41,1.03,1.98,4.74,0.987,0.348,0.962,0.408,77.5,6.42,10.6,0.987,9.54,1.5,3.07,6.1,5.62,2.37,0.765,13,4.73,9.89,0.288,29.6,6.08,9.34,1,5.67,6.18,2.83,2.77,12.9,2.77,0.508,0.983,0.633,0.533,3.31,12.1,3.12,15,2.54,41.9,10.5,3.45,16.1,5.72,4.35,1.64,0.552,1.52,3.95,2.86,14.3,6.45,4.87,6.72,1.34,2.69,0.677,0.402,2.75,0.623,0.635,0.619,8.75,1.79,0.265,3.32,0.819,0.521,2.6,13.2,5.74,1.02,0.933,8.89,3.62,0.879,4.83,6.23,1.27,0.973,6.1,2.08,0.892,1.09,0.565,1.88,6.52,2.75,4.89,0.333,11.1,0.683,0.169,1.73,0.583,3.38,0.523,0.165,16.6,2.59,4.14,0.465,2.55,1.52,3.77,2.77,0.315,2.82,2.92,0.225,2.52,0.875,1.86,0.462,0.6,1.87,0.463,1.89,4.42,4.55,0.394,0.981,4.21,1.12,1.4,0.215,3.31,1.58,0.369,28.6,0.523,1.24,0.233,3.97,0.504,11.7,18.1,69.4,7.55,2.33,0.263,5.68,0.192,4.08,28.9,6.45,15.2,10.1,12.7,0.642,1.87,0.925,1.99,1.28,4.84,0.375,7.58,0.725,2.64,13.7,3.71,0.308,0.229,0.246,0.3,0.154,0.198,0.267,0.194,0.133,0.213,0.26,0.133,0.0596,0.0692,0.127,0.0769,0.254,0.16,0.265,0.198,0.233,0.212,0.146,0.206,0.302,0.171,0.19,0.0423,0.0692,0.0712,0.131,0.0827,0.212,0.152,0.0423,0.202,4.3,0.91,1.86,5.48,1.92,2.99,3.47,3.03,0.813,2.01,0.873,2.74,1.38,2.88,0.938,0.765,0.854,0.606,0.604,1.28,2,1.32,0.835,1.93,1.88,0.725,4.2,0.69,1.73,1.87,1.27,1.41,1.27,1.57,7.24,3.15,4,2.1,4.18,5.35,5.15,7.73,3.12,10.4,5.65,9.03,7.07,3.42,38.2,0.479,3.62,3.19,1.03,41.2,0.527,57.7,0.994,1.66,6.33,12.5,7.26,1.32,1.19,44.2,0.942,0.829,0.704,51,0.887,1.85,2.97,7.13,20.6,0.923,2.13,1.71,0.398,2.29,0.762,11.3,1.71,0.415,0.423,17.1,0.377,1.98,0.571,0.406,0.608,0.785,1.33,0.875,18.6,0.612,4.35,4.55,1.77,39.2,1.07,2.02,0.244,3.91,1.2,3.21,1.67,1.55,1.7,3.71,0.59,19.3,4.53,4.5
