Class,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Erysipelotrichia,1.64,1.6,0.425,7.59,0.729,0.788,0.742,0.165,0.254,0.252,1.45,0.212,0.133,0.208,0.16,0.0846,5.73,0.221,0.223,5.11,6.01,9.71,0.867,0.725,0.56,0.206,0.0288,0.0538,0.24,0.281,0.213,0.369,0.387,0.292,0.292,0.435,0.687,0.0712,0.227,0.231,0.0442,0.142,0.175,0.344,0.273,0.106,0.988,0.325,0.231,1.38,0.0808,0.415,0.235,0.398,0.498,0.483,2.04,0.129,0.112,0.129,0.115,0.106,0.165,0.123,0.173,0.156,0.225,0.252,5.95,0.0865,0.652,0.0904,7.05,0.221,0.712,0.552,0.271,0.752,2.69,0.21,0.0173,0.602,0.16,0.277,0.419,0.0327,2.17,0.0654,0.142,1.45,0.0846,0.231,0.0942,1.01,0.24,0.106,0.0962,0.267,1.09,0.0788,0.112,3.3,2.24,0.967,0.0769,1.41,0.213,0.0673,1.9,0.335,1.22,0.363,0.169,0.223,0.6,0.0558,0.287,0.171,1.84,0.383,0.377,0.835,1.78,1.6,0.285,0.0577,0.125,0.0942,0.0788,0.26,0.0904,0.338,0.075,0.0327,0.481,0.294,0.0769,0.267,0.271,0.579,0.979,0.281,0.0423,0.0712,0.288,0.137,0.138,0.263,0.35,0.0519,0.163,0.685,0.2,0.0904,1.13,0.0212,0.558,0.133,0.265,0.377,0.367,0.179,0.602,0.204,0.571,4.68,0.379,0.194,0.637,0.115,0.606,0.16,0.177,0.0654,0.698,0.585,0.217,0.0865,0.725,0.0885,0.175,0.346,0.196,0.904,0.102,0.117,2.77,0.0731,0.702,0.0462,1.21,0.163,0.233,0.108,0.0827,0.171,0.431,0.0577,0.423,0.313,0.0423,0.16,0.581,0.127,0.177,0.285,0.39,0.1,0.202,0.206,0.31,0.181,0.19,0.337,0.342,0.246,0.0231,0.0288,0.0731,0.313,2.1,0.229,0.0519,0.398,0.167,0.263,0.0962,0.194,1.35,0.131,0.542,0.367,0.494,0.533,0.613,0.223,1.96,0.862,0.183,0.138,0.0442,0.156,0.0731,0.387,2.41,0.346,0.0962,0.148,0.312,0.127,0.0269,0.165,0.115,0.0538,0.525,0.115,0.0327,0.335,0.198,0.0442,0.112,1.21,0.0827,0.602,0.227,0.127,2.17,0.129,0.215,0.104,0.646,0.158,0.19,0.167,0.287,0.91,0.304,1,0.115,0.615,0.175,0.994,0.0981,0.0596,0.0577,0.0442,0.144,0.156,0.144,0.488,0.0904,0.515,1.38,0.188,0.192,0.298,0.0712,0.408,0.169,0.217,0.112,0.0154,0.567,0.113,0.41,1.31,0.915,0.0731,0.169,0.0404,0.0865,0.0385,0.0173,0.0212,0.0231,0.102,0.0173,0.0173,0.0442,0.152,0.0288,0.0462,0.05,0.152,0.0942,0.238,0.194,0.0115,0.146,0.0346,0.0308,0.0635,0.0154,0.0192,0.025,0.025,0.0327,0.0269,0.221,0.187,0.0788,0.00769,0.119,0.0423,0.0288,0.144,0.0269,0.323,0.221,0.337,0.538,0.508,0.442,0.263,0.431,0.348,0.285,0.148,0.321,0.319,0.215,0.375,0.312,0.379,0.565,0.292,0.194,0.329,0.4,0.296,0.283,0.312,0.129,1.14,0.325,0.287,0.383,0.319,0.313,0.348,0.248,0.323,0.265,0.256,0.196,0.263,0.252,0.9,0.529,0.479,0.523,0.356,0.279,1.01,0.481,0.025,1.29,0.294,0.504,0.892,0.05,1.54,0.0519,1.89,1.07,0.462,0.731,0.337,0.0962,1.4,0.0481,0.288,0.115,0.8,0.0365,1.97,2.22,0.142,0.44,0.483,2.29,0.0692,1.26,1.03,0.115,0.244,0.39,1.28,1.44,0.921,0.55,0.658,1.21,0.56,1.23,1.72,1.45,0.437,0.731,0.94,0.452,0.415,0.177,0.16,1.32,0.0712,1.64,0.794,0.283,0.113,0.129,0.0577,0.842,0.606,0.165,0.46,1.24,0.16,3.6
Bacilli,0.61,0.308,0.423,13.1,0.24,0.156,1.81,0.283,2.07,5.9,0.304,0.112,0.244,0.49,0.202,0.188,4.93,3.12,0.181,0.263,0.158,0.479,0.125,0.148,0.235,2.28,0.167,0.379,0.135,0.1,0.263,5.15,0.471,0.131,0.158,0.229,0.767,0.104,0.14,0.125,0.2,0.712,0.119,0.183,0.142,0.115,0.0942,10.7,0.817,0.565,0.4,1.48,0.0846,0.254,0.556,1.03,0.181,0.225,0.125,1.24,0.119,0.146,0.102,0.473,0.138,2.42,13.3,2.59,5.68,0.113,0.929,0.281,0.35,0.469,0.617,0.306,0.0923,2.62,0.196,0.356,0.0962,0.723,0.0808,0.165,0.473,0.0769,0.267,0.0712,0.0885,0.162,0.227,0.0981,0.419,1.81,0.229,0.15,0.227,0.208,0.112,0.74,2.98,0.654,0.248,0.448,0.102,0.398,0.2,1.38,0.138,0.346,0.346,0.15,0.877,2.19,0.75,0.163,0.717,0.252,0.542,0.271,0.854,0.731,0.133,0.767,0.346,0.131,0.525,0.823,1.4,0.0808,0.154,0.148,0.106,0.0423,0.902,0.104,0.477,0.717,0.183,1.09,0.156,0.594,0.394,0.0673,0.783,0.0981,0.121,0.102,0.694,0.271,0.488,0.185,0.167,0.192,1.11,8.3,0.152,0.0923,0.106,0.125,0.0865,1.17,0.527,0.773,1.88,0.323,0.56,1.31,0.712,0.0923,1.06,0.135,1.76,0.202,0.225,0.223,0.723,0.26,0.204,0.104,15.6,0.158,0.646,0.14,0.302,0.344,0.637,0.394,0.271,1.67,3.51,0.2,0.429,0.133,1.1,0.233,0.548,0.608,0.219,9.15,0.115,0.371,0.135,0.0865,0.15,0.102,0.21,0.0962,0.194,0.11,0.219,0.373,0.129,0.298,0.131,0.338,0.238,0.0923,0.388,0.119,1.4,0.104,0.0577,2.29,0.0846,0.0942,0.283,0.175,0.181,0.121,0.717,0.5,0.265,0.117,0.177,0.0788,0.433,0.152,0.217,0.102,1.27,0.165,0.154,0.385,0.248,0.381,0.0519,0.0365,2.34,0.0462,7.05,0.102,1.86,0.169,0.0846,0.129,0.358,0.112,0.16,0.131,0.537,0.238,0.165,0.0577,0.371,0.0865,0.223,0.927,1.73,0.115,0.0962,0.127,0.242,0.29,0.169,0.0865,0.613,0.163,0.162,0.0577,0.673,0.802,0.0615,0.0481,0.135,0.158,0.16,0.123,0.15,1.76,0.0692,0.0904,1.59,0.05,0.315,0.725,0.0712,0.14,0.112,0.121,4.29,0.104,0.369,0.108,1.87,0.265,0.121,0.0692,0.113,0.208,0.223,0.171,0.0885,0.117,0.129,0.0577,0.0923,0.288,0.137,0.0269,0.0788,0.148,0.0308,0.0115,0.0135,0.0442,0.0269,0.0942,0.0212,1.32,0.0846,0.162,0.138,0.0654,0.179,0.0692,0.0962,0.0962,0.0327,0.0346,0.0327,0.0308,0.0404,0.129,0.115,0.0346,0.154,0.321,0.165,0.133,0.169,0.0442,0.0385,0.4,0.112,0.494,0.819,0.0212,0.0558,0.0404,0.948,0.165,0.0481,0.41,0.106,0.0558,0.0423,0.0577,0.0673,0.0327,0.0385,0.0385,0.0269,0.371,0.025,0.115,0.05,0.173,0.433,0.0269,0.0558,0.104,0.0731,0.119,0.0731,0.146,0.117,0.25,0.298,0.144,0.662,0.419,0.479,0.219,0.183,24,0.313,0.196,0.223,0.142,28.3,0.206,28.7,0.244,0.169,0.158,0.358,0.237,0.302,0.292,41.3,0.183,0.271,0.2,30,0.219,0.238,0.775,0.215,0.387,0.21,0.315,0.177,0.225,0.673,0.196,0.367,0.223,0.315,0.162,0.233,0.102,0.05,0.0923,0.0981,0.221,0.165,0.0942,0.419,0.563,0.204,0.344,0.619,0.36,0.231,0.235,0.0712,1.57,0.106,0.113,0.394,0.115,0.0904,0.848,0.133,0.202,0.625,0.8,3.6
Betaproteobacteria,0.0442,0.0885,3.33,0.0904,0.994,0.788,1.15,0.665,0.0827,0.0808,0.0404,2.42,0.396,2.4,0.554,3.95,0.075,4.36,3.95,2.06,2.2,0.121,3.4,1.9,2.15,0.469,1.85,1.7,0.885,1.89,0.319,0.515,0.7,1.15,0.475,0.0923,3.39,0.358,2.47,2.06,0.469,1.59,2.94,1.37,3.21,1.5,0.0904,0.694,0.2,1.65,0.0692,0.0673,0.0712,0.45,1.31,1,0.635,1.13,0.402,0.108,1.9,6.38,5.66,1.49,6.18,0.0769,2.35,0.0365,0.0558,0.117,0.638,0.0192,5.08,0.704,0.0558,2.96,0.696,0.0538,0.0731,0.794,0.16,0.198,2.27,0.69,1.72,2.46,5.99,7.91,2.85,0.0558,1.19,0.823,0.558,0.133,0.281,0.306,0.748,1.36,1.33,0.0423,0.858,3.14,0.381,0.429,0.0404,0.05,0.0846,1.78,1.42,0.392,0.181,0.794,0.0846,0.144,0.11,1.17,2.27,0.0885,0.117,1.24,1.74,1.2,4.45,0.327,0.256,0.629,0.796,0.519,1.36,0.0846,1.49,3.59,0.958,1.99,0.292,10.2,0.675,2.14,0.388,5.63,1.43,2.31,0.962,1.01,2.1,1.22,0.0462,1.58,0.873,1.34,0.652,1.93,0.262,4.87,3.74,0.162,0.317,0.89,0.0577,0.771,0.708,0.0865,0.467,0.954,1.11,0.252,3.15,5.24,1.33,1.92,0.187,2.65,2.07,1.04,2.51,0.0712,0.673,0.127,0.24,1.39,0.452,2.93,0.075,1.5,1.25,2.48,2.42,4.13,1.44,1.75,0.973,4,0.11,0.806,0.929,4.59,0.444,2.07,5.82,3.13,0.66,6.31,3.72,0.475,2.13,2.1,1.3,2.46,1.7,10.7,0.413,1.45,0.808,2.39,2.44,1.49,0.84,1.78,2.01,0.656,0.298,5.24,2.03,0.702,0.933,0.74,0.192,2.45,0.879,1.17,0.4,0.771,3.56,0.765,0.162,0.148,2.52,0.0962,0.812,0.948,3.67,0.956,0.0635,0.0269,0.333,1.28,2.36,5,1.22,0.0481,1.84,2.91,6.54,2.15,0.102,0.865,2.02,2.99,1.11,0.233,2.93,2.25,1.4,1.08,1.12,2.63,2.14,7.53,3.45,0.204,2.99,0.102,6.95,7.17,4.65,0.55,2.08,3.2,0.64,0.683,1.81,2.67,2.03,3.19,1.13,2.34,6.06,0.344,3.39,0.0904,0.875,4.03,3.63,0.944,3.79,0.281,1.28,0.104,0.602,0.885,0.0865,3.49,3.27,0.592,4.41,4.86,2.06,0.75,2.28,0.975,0.0615,1.49,2.27,1.99,1.08,0.894,1.19,1.87,1.83,0.365,1.48,1.78,1.27,0.527,0.581,0.66,0.763,2.18,0.698,1.39,2.06,3.01,2.13,2.63,1.47,2.09,1.46,1.5,0.277,0.262,0.567,1.41,1.16,0.917,1.29,0.527,1.81,0.858,0.919,0.929,1.05,0.896,2.14,0.462,0.529,0.39,1.12,0.635,0.494,0.973,0.627,0.627,0.942,0.567,2.23,1.11,0.581,0.96,0.692,0.602,0.719,0.442,0.702,1.31,0.792,2.07,0.508,1.05,0.967,0.99,0.621,0.412,0.638,0.275,0.548,0.242,0.235,0.338,0.0827,0.256,0.1,0.162,0.215,0.213,0.692,0.585,1.73,0.596,0.625,1.33,0.431,2.82,0.419,2.39,0.973,0.775,0.15,0.2,1.18,0.279,0.533,1.21,0.527,1.75,0.248,1.54,1.04,0.692,0.596,0.135,1.96,0.419,1.68,1.13,0.725,1.15,0.194,1.5,3.13,0.417,0.173,1.73,1.06,2,2.1,0.804,0.952,1.9,1.54,4.16,1.46,0.521,3.26,0.788,0.342,0.462,0.879,0.813,0.31,3.47,2.23,0.256,9.55,0.383,0.0827,0.0577,0.102,3.97,3.4
Deltaproteobacteria,0.00769,0.0269,0.492,0.0115,0.104,0.244,0.0327,0.0135,0.0192,0.0231,0.215,0.315,0.233,0.025,0.0115,0.312,0.0615,0.0308,0.398,0.275,0.287,0.0288,1.02,0.542,0.483,0.0519,0.0731,0.0673,0.288,0.267,0.238,0.16,0.179,0.223,2,0.025,0.223,0.746,0.287,0.181,1.29,0.133,0.212,0.617,0.131,0.329,0.431,0.223,0.1,0.213,0.0288,0.025,0.05,0.262,0.175,0.102,0.765,0.171,0.263,0.0231,0.817,0.294,0.325,0.0423,0.212,0.0212,0.0346,0.0288,0.0154,0.292,0.0173,0.00962,0.981,4.52,0.508,1.38,0.35,3.26,0.931,0.05,0.0769,0.0135,0.421,0.00962,0.479,0.213,0.00962,0.483,1.17,0.025,0.196,0.327,0.0404,0.281,0.163,0.0365,0.233,0.0154,0.0385,0.0462,0.102,0.396,0.163,0.0154,0.0135,0.0269,0.304,0.162,0.0212,0.0827,0.0385,1.53,0.208,0.11,0.0308,0.05,0.344,0.0462,1.51,1.53,0.0154,0.0981,0.304,0.0942,0.0538,0.0712,0.0442,0.0154,0.354,0.435,1.01,0.498,0.4,0.787,0.0442,0.537,0.444,0.0904,0.537,0.687,0.0385,0.294,0.212,0.331,0.227,0.0538,0.0192,0.263,0.658,0.192,0.646,0.21,1.68,0.108,0.0538,0.0558,0.146,0.0538,0.312,0.342,0.0404,0.0173,0.296,0.24,0.0423,0.0596,0.0981,0.837,0.0577,0.433,0.0558,0.104,0.0981,0.908,0.754,1.05,0.0596,0.1,0.0212,2.14,0.0365,0.792,1.09,0.388,0.213,0.25,0.163,0.915,1.63,0.0692,0.121,0.483,0.0288,0.415,0.227,2.17,0.0577,1.17,0.304,0.346,0.256,0.623,0.594,0.423,0.925,0.535,0.804,0.579,0.594,0.762,0.271,0.269,0.602,0.281,0.202,0.231,0.463,0.0385,0.208,0.0404,0.0827,0.129,0.323,0.521,0.315,0.494,0.862,1.07,0.148,0.29,0.783,0.631,0.262,0.344,0.0404,0.0365,0.0365,0.0442,0.881,0.275,0.262,0.0212,0.00577,0.0788,0.769,0.0981,0.708,0.00192,0.0231,0.00962,0.0192,0.612,0.544,0.0885,0.0173,0.25,0.167,0.331,0.0788,0.0712,0.158,0.652,0.0654,0.769,0.587,0.544,0.302,0.198,0.429,0.475,0.0115,0.0135,0.14,0.16,0.16,0.00577,0.0635,0.41,1.33,0.0212,0.34,0.183,0.0981,0.0404,0.0115,0.00962,0.225,0.138,0.00769,1.06,0.825,0.075,0.465,0.171,0.475,0.108,0.971,0.148,0.21,0.952,0.56,0.0135,0.0154,0.0231,0.0212,3.58,0.175,0.75,0.0308,0.0269,0.0231,0.288,0.31,0.281,0.629,0.025,0.312,0.221,0.21,0.0115,0.171,0.308,0.21,0.123,0.0154,0.00577,0.0135,0.252,0.0135,0.412,0.19,0.208,0.521,0.346,0.571,0.277,0.317,0.31,0.0173,0.0115,0.0827,0.192,0.00385,0.427,0.202,0.00769,0.454,0.152,0.558,0.396,0.0519,0.244,0.352,0.3,0.194,0.0942,0.125,0.123,0.16,0.258,0.137,0.494,0.327,0.108,1.11,0.598,0.3,0.508,0.465,0.223,0.473,0.1,0.117,0.0865,0.192,0.29,0.331,0.571,0.633,0.394,0.538,0.219,0.227,0.137,0.179,0.0538,0.177,0.369,0.1,0.383,0.0115,0.0577,0.25,0.0808,0.258,0.0154,0.00769,0.473,0.167,0.00192,0.0135,0.0115,0.0269,0.0154,0.362,0.21,0.0192,0.0904,1.26,0.00962,0.00769,0.665,0.688,0.00192,0.0173,0.00385,0.0115,0.121,0.227,0.0788,0.00385,0.1,0.0115,0.00962,0.158,0.642,0.0558,0.00192,0.00577,0.00962,0.0442,0.00192,0.00577,0.00769,0.00962,0.0173,0.0135,0.573,1.95,0.342,0.665,0.0212,0.423,0.294,0.0423,0.138,0.0231,0.0115,0.0135,0.0885,0.0231,0.533,0.0288,0.00769,0.0212,0.348,0.0538,0.0115,1.5
Unassigned,0.00385,0.0135,0,0.00577,0.00962,0.917,0.00577,0.00962,0.00192,0.00962,0.00769,0.0173,0.00385,0.0173,0.0135,0.00962,0.00962,0.0173,0.0519,0.00577,0.00577,0.00385,0.0385,0.0654,0.0481,0.00962,0.0192,0.0115,0.0365,0.0115,0.00962,0.0115,0.00769,0.00577,0.0231,0.00962,0.131,0.00192,0.0308,0.00962,0.00769,0.0173,0.0154,0.00385,0.912,0.00769,0.00577,0.0154,0.0269,0.075,0.00962,0.0135,0.0231,0.0288,0.0288,0.0212,0.0404,0.0173,0.0308,0.0212,0.0442,0.0904,0.0173,0.0154,0.00192,0.00962,0.0231,0.00577,0.0154,0.00577,0.00192,0.00577,0.00962,1.19,0.00577,0.00769,0.0115,0.00577,0.00577,0.00385,0.00769,0.00385,0.00769,0.0192,0.0115,0.00385,0.0192,0.0231,0.00962,0.0154,0.0154,0.00385,0.417,0.00769,0.0231,0.00577,0.331,0,0.273,0.00769,0.0212,0.00962,0.571,0.00769,0.0115,0.0231,0.00769,0.0173,0.0423,0.00962,0.0231,0.025,0.0423,0.0154,0.0135,0.0115,0.0135,0.00962,0.0154,0.00962,0.0135,0.0135,0.0269,0.0115,0.00769,0.0462,0.0192,0.00962,0.0135,0.0173,0.0327,0.0346,0.00577,0.0154,0.00577,0.0135,0.0192,0.00769,0.00577,0.0346,0.0308,0.00962,0.0135,0.0115,0.0192,0.0115,0.0115,0.0173,0.187,0.0596,0.0212,0.215,0.0192,0.00577,0.0154,0.00962,0.00962,0.00962,0.00769,0.00962,0,0.00385,0.0154,0.0154,0.00192,0.304,0.00385,0.158,0.0212,0.00385,0.0154,0.00962,0.0154,0.0115,0.0115,0.0135,0.0192,0.0231,0.0154,0.0135,0.0192,0.0154,0.0135,0.075,0.0269,0.0327,0.00962,0.00769,2.7,0.0135,0.05,0.0115,0.0288,0.0212,0.00577,0.00769,0.0442,0.0173,0.0154,0.0192,0.0269,0.0154,0.0173,0.0154,0.0192,0.488,0.0673,0.0212,0.0442,0.0288,0.0327,0.0135,0.0135,0.0365,0.0154,0.0173,0.0308,0.0615,0.025,0.0192,0.0981,0.0558,0.0173,0.0673,0.0269,0.0346,0.0212,0.0481,0.0288,0.0365,0.0462,2.25,0.0365,0.0481,1.57,0.0308,0.0385,0.00962,0.0231,0.00962,0.0115,0.00577,0.0135,0.00962,0.00962,0.00769,0.0308,0.0154,0.0173,0.00385,0.00577,0.0577,0.00962,0.00962,0.0173,0.00769,2.22,0.00962,0.0615,0.0404,0.0115,0.0519,0.00962,0.00385,0.0135,0.0192,0.00962,0.0192,0.00962,0.00769,0.0365,0.0115,0.0135,0.0404,0.0154,0.0212,0.0481,0.0558,0.49,0.0442,0.717,3.8,0.0788,0.0346,0.0692,0.0173,0.108,0.0173,0.00962,0.0346,1.48,0.025,0.0135,0.0115,0.0173,0.169,0.00962,0.0192,0.275,0.112,0.0288,0.00577,0.0231,0.0154,0.152,0.0327,0.025,0.0154,0.0173,0.0173,0.0192,0.0154,0.0173,0.0231,0.0308,0.0135,0.185,0.123,0.0885,0.00385,0.00962,0.0269,0.00385,0.00577,0.00577,0.0192,0.00962,0.0212,0.00577,0.0173,0.0115,0.0346,0.0173,0.0154,0.0365,0.0173,0.0115,0.0385,0.0212,0.0135,0.00192,0.025,0.00769,0.0231,0.0212,0.00192,0.0308,0.0135,0.0385,0.0192,0.00577,2.15,0.148,0.169,1.4,0.537,0.51,4.23,1.24,6.54,0.538,0.217,4.87,0.488,0.188,7.37,6.65,6.98,12.3,5.45,3.8,1.87,2.32,0.0923,3.3,0.158,7.61,0.862,0.0654,4.36,4.08,0.21,0.16,0.36,0.213,0.256,0.0942,0.0846,0.387,0.187,0.354,0.231,0.262,0.535,0.55,0.00577,0.0115,1.37,0.465,0.0173,0.0346,0.0231,0.025,0.0154,1.22,0.706,0.596,0.198,0.0481,0.0269,0.0192,0.0346,0.0635,0.0308,0.0192,0.00962,0.0269,0.0154,0.871,0.167,0.0154,0.0192,0.0173,0.0154,0.00769,0.0462,0.117,0.0231,0.0212,0.00962,0.00962,0,0.00385,0.00577,0.00577,0.00192,0.00192,0.0365,0.0154,0.00769,0.00769,0.00962,0.0135,0.00385,0.0212,0.00577,0.00577,0.0115,0.00385,0.00385,0.00192,0.00192,0.00962,0.00192,0.00385,0.0154,0.0404,0.0115,1.3
