Order,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Clostridiales,30.8,22.2,29.8,45.1,25.8,31.1,37.8,18,7.83,1.45,17.5,25.4,15.4,37,14,14.5,75.8,19.9,14.3,12.7,21.9,11.2,23.3,24.6,36.8,10.1,15.6,34.4,16.4,17.8,20.9,27.8,17.1,43.6,33.5,31.1,43.1,25.4,17.5,13,18.3,24.6,21.3,17.8,23.5,44.6,27.6,38.2,34.9,23,27.6,3.44,27.3,11.3,39.4,33.1,20.2,18.4,17.5,38.4,23.5,24.4,10.5,16.3,25.1,4.05,9.76,17.4,47.6,23.1,25.8,36.6,32.9,34.1,25.8,19.8,17.3,16.8,55,15.2,1.12,28.6,25,17.1,21.6,20.3,15.8,16.2,12.7,26.6,21.1,38.7,19.4,55.6,18.8,24.2,24.4,16.5,18,9.3,28.2,23.1,28.4,30.1,25.8,27.4,12.9,27.7,29,36.8,20.5,14.7,44.5,16.2,48.2,36.6,18.8,14.1,25.9,21.9,13.5,12.2,24,32.5,31.7,40.8,72.6,23.3,21.6,17.7,18.7,31.1,20.8,17.9,21.5,28.4,40.6,20.3,20.1,32.8,66.4,14.1,24.6,37.1,23.9,16.1,38.4,20,23.5,21.2,31.6,22.1,29.6,52.1,20.7,1.76,29.1,14.8,34.4,22.9,18.5,24.7,27,28.9,23.2,30.5,21.5,36,23,29.3,34.5,45.1,52.9,23.9,26.2,23.1,36.4,47.9,25.6,17.1,13.4,29.7,17.1,21.6,27.1,25.2,26.8,20.9,31.7,8.39,26.2,13.9,21.3,20.5,8.66,17.4,35.1,21.6,12,20.8,29.5,26.9,42.8,15.1,24.7,32.2,32.5,17.4,26,31.2,37.4,25.2,14.8,30.3,50.3,13.8,28.9,12.2,17.4,17,57.3,10.3,18.7,23.5,17.3,22.7,39.8,19.4,29.3,25.4,34,41.7,26.8,34.8,31.5,10.3,6.96,12.7,31.5,26.1,17.1,25.2,42.8,22.1,36.6,53.2,20.9,12.3,47.6,20.1,8.34,33.9,17.5,24.8,14.8,18,22.6,20.3,17.8,28,30.9,28.1,33.5,14.3,12,13.3,24.1,21.4,31.1,15.6,27,39.3,39.7,14.8,23,38.8,33,31.2,36.1,17.4,46.7,40.1,16.3,24.1,14,22.9,9.24,3.69,12.2,27.4,34.3,34.2,27.2,13.6,18.9,16.9,10.5,34.6,31.2,39.5,27.4,15.6,24.9,31.6,26,29.7,28,15.4,20.6,11.3,53.2,15.4,13.7,10.2,20.6,7.55,17.6,11.3,17.4,8.17,13.9,14.6,7.29,7.36,7.92,9.18,8.09,14.8,8.09,21.2,12.4,22.7,19.9,15.6,18.1,10.6,14.8,12.3,7.75,8.79,6.89,9.63,8.11,24.1,20.8,9.32,23.1,19.9,26.6,44.8,11.9,20.8,31.1,21.8,34.6,30.2,28.8,20.1,21.5,21.4,25.6,45.2,21.3,22.6,31.3,23.6,18.4,26.4,29.9,22.9,17.9,24.5,18.9,24.3,19.6,38.2,29.4,36.7,35.2,27.6,25,21.6,19.5,22.5,27.2,29,33.3,35,29.9,29.6,29.8,37.1,33.5,27.8,25.4,2.87,15.8,20.7,31.2,11,3.04,15.9,3.35,22,19.7,28,29.6,27.5,28.2,29.8,3.12,22.4,33.7,13,4.19,15.3,21.3,11.2,27.7,35.1,19.3,13,13.2,11,11.9,19.1,36.1,17.7,18.2,24.6,34.7,14.8,17,17.6,13,25.1,22.9,35.5,24.7,12.2,25.5,58,35,19.2,18.8,30.3,42.1,28.3,13.8,51.4,37.9,15.7,22,18.8,29.8,15.2,24.6,4.07,45.9
Bacteroidales,52.5,27.6,61,17.3,54.2,60.5,41.6,75.8,25.1,29.3,76.1,56.5,65.1,20.9,81.6,70.6,9.57,60.9,49.9,75.1,61.4,33.1,67.1,61.5,51.5,74.7,76.2,53.8,72.6,77.7,71.7,43.4,63.1,52,57.6,48.6,46.6,51.9,66.4,60.6,73.2,33.5,58.1,48.3,60,39.6,61.7,34.8,43.5,59.5,67.3,58.9,68.8,45.7,55.9,58.7,64.3,76,72.4,50.9,53.2,63.7,81.2,62.6,51.6,74.4,18.6,73.9,38.9,71.8,57.8,62.3,39.1,28.2,55.4,72.3,76,44.5,0.608,63.3,43.5,63.7,66.2,70.1,55.7,70.3,75.2,67,71,58.4,59.4,48.6,51.8,9.43,52.7,68.2,42.2,75.8,68.3,75,61.3,32.9,25.4,55.2,62.5,68.1,61.1,60.4,56.7,45.2,72.8,70.1,47.9,31.4,33.3,57.5,59.4,43.1,39.8,69.5,46.8,53.9,66.6,59.4,51.1,55.2,15.1,68.6,54.4,71.4,68.1,56.6,57.3,76.8,39.6,55.2,47.6,60.6,60.7,44.4,30,72.9,64.3,50.6,50.6,52.5,57.8,65.5,71,68.2,55.5,70.5,62.2,41,62.1,0.965,58.5,72.5,56.3,63.1,75.5,60.8,47.3,53.5,66.8,48.5,44.6,45.2,56.1,66.1,18.3,35.4,22,64.8,52.9,67.4,56.3,46.5,53.1,57.1,3,56.6,66,68.4,65.1,55.5,53.9,57.4,39.6,44.8,50.6,70.1,46.5,66,68,66.1,57.7,68.9,48.9,55.4,51.5,53.1,35.7,73.3,56.4,57.2,48.9,74.7,54.9,44.9,41.5,58.3,67.4,51.9,42.6,74.4,60.6,67.7,50.2,65.2,20.8,79.4,68.7,42.6,69.1,62.4,45.1,66,54.3,67,50.6,45.2,65.3,57.3,62.9,81.3,78.5,39.6,53.5,68.4,54.4,67.9,55,60.4,46.6,39.4,71.6,81.1,12.2,75.1,0.412,55.7,50,65.9,70.7,51.4,50.5,70.9,71.4,66.4,52.8,58.2,59.4,70.5,83.7,65.3,65.9,63.7,48.1,72.5,63.3,56.5,43.4,46.9,66.6,58.8,58.1,60.1,59.3,52.2,46.7,31.1,74.8,62.4,81.5,61.4,44.5,24.2,75,24.3,56.5,50.2,60.3,73.6,42.1,62.2,70.1,53.1,49.4,55.3,49.6,59.4,64.5,60.5,44.1,55.7,55.3,73.3,50.7,73.1,42.4,68.4,67.2,73.2,60.5,84.5,60.4,64.8,69.2,81.1,64.2,66.2,66.9,88.7,85.1,80.8,83.4,61.8,87.2,63.9,60.5,59.3,62.8,75.5,67.8,64.6,65.9,70.3,81.6,81.7,88.3,73.4,85.3,59,65.5,77.2,66.9,65.8,67.9,48.2,68.7,56.5,61.5,55.6,54.6,61.5,57.9,65.1,61.9,61,57.8,50.1,67.1,70.1,62.3,59.5,47.8,52.6,38.8,50.2,56.9,65.4,65.1,63.6,68,54.6,38.4,54.7,59.1,58.5,48.7,43.2,68.7,50.7,59.3,39.3,21.6,41.5,4.44,45.6,3.99,28.2,13,48.9,61.7,14.4,78.6,66.7,55.7,83.4,5.75,74.4,1.7,67.7,71.2,57.8,35.2,50.4,66.1,63.9,3.23,72.9,61.7,80.8,6.79,75.6,70.9,74.1,56.8,11,73.4,78.8,80.1,82.7,80,76.9,25.4,74.5,74.4,69.7,13.7,79.7,76.5,76.4,81.6,68.6,71.7,58.5,67.6,58.6,68.4,35.3,53.9,72.9,17.1,66.3,52.7,61.1,72.3,39.9,54.5,78.5,63.8,66,63.3,79.6,50.4,66.1,25.4
Veillonellales,3.3,0.104,0.0788,0.177,0.2,0.0519,1.23,0.113,0.567,1.21,0.26,0.119,0.0923,0.538,0.254,0.162,0.0846,0.242,0.0404,0.781,0.421,0.169,0.0423,0.0481,0.113,0.465,0.0962,1.06,0.123,0.0731,1.04,0.819,0.404,0.196,0.179,0.269,0.279,0.106,0.181,14.5,0.0904,3.77,6.15,0.154,1.49,0.115,0.169,1.4,2.89,1.5,0.0692,0.317,0.025,0.183,0.0865,0.469,0.0577,0.337,0.146,0.0808,1.92,0.0654,0.0404,1.66,0.0673,13,2.27,2.35,0.919,0.177,0.102,0.0519,0.0942,6.17,1.1,0.137,0.0635,0.0865,11,0.275,2.24,0.106,0.16,0.104,2.71,4.78,0.0654,0.104,0.146,0.158,2.49,0.135,22.1,0.723,0.469,0.296,21.2,0.808,0.144,0.0788,0.431,0.285,0.442,0.837,0.385,1,0.123,0.398,8.77,0.206,0.115,0.446,1.19,0.113,0.483,0.35,5.69,1.88,18.1,0.131,1.56,1.04,0.163,0.815,0.687,0.206,0.727,1.71,0.958,0.162,0.196,0.267,1.32,0.229,0.835,0.544,5.76,4.54,0.469,3.16,0.0962,0.198,3.97,0.252,1.17,0.196,0.119,0.0904,0.0923,1.83,0.604,0.512,3.48,0.121,3.56,0.0481,0.106,0.0404,0.26,0.315,0.317,3.86,0.075,0.671,1.05,7.1,0.556,0.202,0.419,0.0788,0.19,0.112,2.97,0.913,0.0981,0.0635,0.621,0.152,0.127,1.85,0.121,0.712,1.77,0.246,0.312,1.33,0.19,0.0981,10.6,0.556,5.42,3.7,1.09,0.131,0.108,0.0692,0.108,0.413,6.17,5,1.27,4.42,0.283,0.156,0.494,0.883,2.7,0.592,1.32,1.69,3.58,2.09,0.777,1.8,0.8,0.148,4.1,0.237,0.938,1.22,1.84,0.825,0.829,0.513,1.06,0.129,0.421,1.88,0.352,0.187,0.229,0.283,0.0942,0.144,0.213,0.0808,0.0865,10.2,0.175,0.552,6.09,4.66,0.104,0.94,1.1,0.387,0.413,0.0673,1.09,1.15,7.12,1.92,11.4,1.47,0.477,0.279,9.89,0.0846,2.31,0.994,1.15,0.173,0.429,7.5,0.117,9.62,0.302,0.633,5.95,1.99,0.398,0.158,0.235,15.2,0.423,0.288,0.333,0.988,0.369,0.196,0.117,0.546,0.0769,0.812,0.398,0.69,2.52,0.144,0.242,0.0673,0.148,1.48,2.41,0.0538,0.715,8.6,0.0981,1.05,0.0769,0.2,0.469,0.0519,0.0808,0.183,14.9,0.794,0.0981,1.06,0.121,0.308,0.0519,0.215,0.269,0.175,0.188,0.0346,0.412,0.512,0.233,0.0115,0.34,0.542,0.215,0.00769,0.0231,0.0154,0.025,0.0942,0.00385,0.577,0.269,0.648,0.137,0.292,0.606,0.288,0.131,0.14,0.0192,0.0231,0.0135,0.131,0.0288,0.444,0.0962,0.0173,0.265,1.58,0.446,0.221,1.05,0.0846,0.0404,2.71,0.0346,0.131,0.148,0.0269,0.0462,0.0231,0.0865,0.431,0.0192,0.125,0.571,0.025,0.0327,0.0154,0.0212,0.05,0.0288,0.0365,0.025,0.638,0.0115,0.244,0.0154,0.346,0.471,0.0154,0.0346,0.0308,0.0462,0.0577,0.05,0.0558,0.108,0.0654,0.137,0.138,0.194,0.321,0.271,0.135,0.0712,19.4,0.213,0.0827,0.0827,0.113,20.9,0.325,7.75,0.285,0.0462,0.0577,0.181,0.115,0.387,0.298,7.27,0.333,0.538,0.163,7.34,0.173,0.135,6.02,0.0788,0.135,0.183,3.29,0.108,0.304,2.39,0.215,0.129,0.187,0.156,0.333,0.112,0.2,0.0673,0.121,0.0615,0.267,0.144,0.0673,0.373,0.11,0.125,0.131,1.03,1.1,0.075,0.61,0.156,0.0385,1.19,0.156,0.377,0.523,0.0846,2.96,2.54,0.556,0.473,10.5,3.8
Erysipelotrichales,1.64,1.6,0.425,7.59,0.729,0.788,0.742,0.165,0.254,0.252,1.45,0.212,0.133,0.208,0.16,0.0846,5.73,0.221,0.223,5.11,6.01,9.71,0.867,0.725,0.56,0.206,0.0288,0.0538,0.24,0.281,0.213,0.369,0.387,0.292,0.292,0.435,0.687,0.0712,0.227,0.231,0.0442,0.142,0.175,0.344,0.273,0.106,0.988,0.325,0.231,1.38,0.0808,0.415,0.235,0.398,0.498,0.483,2.04,0.129,0.112,0.129,0.115,0.106,0.165,0.123,0.173,0.156,0.225,0.252,5.95,0.0865,0.652,0.0904,7.05,0.221,0.712,0.552,0.271,0.752,2.69,0.21,0.0173,0.602,0.16,0.277,0.419,0.0327,2.17,0.0654,0.142,1.45,0.0846,0.231,0.0942,1.01,0.24,0.106,0.0962,0.267,1.09,0.0788,0.112,3.3,2.24,0.967,0.0769,1.41,0.213,0.0673,1.9,0.335,1.22,0.363,0.169,0.223,0.6,0.0558,0.287,0.171,1.84,0.383,0.377,0.835,1.78,1.6,0.285,0.0577,0.125,0.0942,0.0788,0.26,0.0904,0.338,0.075,0.0327,0.481,0.294,0.0769,0.267,0.271,0.579,0.979,0.281,0.0423,0.0712,0.288,0.137,0.138,0.263,0.35,0.0519,0.163,0.685,0.2,0.0904,1.13,0.0212,0.558,0.133,0.265,0.377,0.367,0.179,0.602,0.204,0.571,4.68,0.379,0.194,0.637,0.115,0.606,0.16,0.177,0.0654,0.698,0.585,0.217,0.0865,0.725,0.0885,0.175,0.346,0.196,0.904,0.102,0.117,2.77,0.0731,0.702,0.0462,1.21,0.163,0.233,0.108,0.0827,0.171,0.431,0.0577,0.423,0.313,0.0423,0.16,0.581,0.127,0.177,0.285,0.39,0.1,0.202,0.206,0.31,0.181,0.19,0.337,0.342,0.246,0.0231,0.0288,0.0731,0.313,2.1,0.229,0.0519,0.398,0.167,0.263,0.0962,0.194,1.35,0.131,0.542,0.367,0.494,0.533,0.613,0.223,1.96,0.862,0.183,0.138,0.0442,0.156,0.0731,0.387,2.41,0.346,0.0962,0.148,0.312,0.127,0.0269,0.165,0.115,0.0538,0.525,0.115,0.0327,0.335,0.198,0.0442,0.112,1.21,0.0827,0.602,0.227,0.127,2.17,0.129,0.215,0.104,0.646,0.158,0.19,0.167,0.287,0.91,0.304,1,0.115,0.615,0.175,0.994,0.0981,0.0596,0.0577,0.0442,0.144,0.156,0.144,0.488,0.0904,0.515,1.38,0.188,0.192,0.298,0.0712,0.408,0.169,0.217,0.112,0.0154,0.567,0.113,0.41,1.31,0.915,0.0731,0.169,0.0404,0.0865,0.0385,0.0173,0.0212,0.0231,0.102,0.0173,0.0173,0.0442,0.152,0.0288,0.0462,0.05,0.152,0.0942,0.238,0.194,0.0115,0.146,0.0346,0.0308,0.0635,0.0154,0.0192,0.025,0.025,0.0327,0.0269,0.221,0.187,0.0788,0.00769,0.119,0.0423,0.0288,0.144,0.0269,0.323,0.221,0.337,0.538,0.508,0.442,0.263,0.431,0.348,0.285,0.148,0.321,0.319,0.215,0.375,0.312,0.379,0.565,0.292,0.194,0.329,0.4,0.296,0.283,0.312,0.129,1.14,0.325,0.287,0.383,0.319,0.313,0.348,0.248,0.323,0.265,0.256,0.196,0.263,0.252,0.9,0.529,0.479,0.523,0.356,0.279,1.01,0.481,0.025,1.29,0.294,0.504,0.892,0.05,1.54,0.0519,1.89,1.07,0.462,0.731,0.337,0.0962,1.4,0.0481,0.288,0.115,0.8,0.0365,1.97,2.22,0.142,0.44,0.483,2.29,0.0692,1.26,1.03,0.115,0.244,0.39,1.28,1.44,0.921,0.55,0.658,1.21,0.56,1.23,1.72,1.45,0.437,0.731,0.94,0.452,0.415,0.177,0.16,1.32,0.0712,1.64,0.794,0.283,0.113,0.129,0.0577,0.842,0.606,0.165,0.46,1.24,0.16,3.6
Burkholderiales,0.0442,0.0865,3.33,0.0885,0.994,0.788,1.15,0.665,0.0827,0.0808,0.0404,2.42,0.396,2.4,0.552,3.95,0.0712,4.36,3.95,2.04,2.2,0.119,3.4,1.9,2.15,0.469,1.85,1.7,0.885,1.89,0.319,0.513,0.698,1.14,0.473,0.0904,3.38,0.358,2.47,2.05,0.469,1.59,2.93,1.37,3.21,1.5,0.0904,0.692,0.198,1.64,0.0692,0.0673,0.0712,0.448,1.31,1,0.635,1.12,0.388,0.108,1.89,6.38,5.66,1.49,6.18,0.0712,2.26,0.0365,0.0538,0.115,0.637,0.0192,5.08,0.704,0.0558,2.96,0.694,0.0538,0.0731,0.794,0.14,0.19,2.26,0.688,1.72,2.46,5.99,7.91,2.85,0.0558,1.19,0.823,0.558,0.133,0.281,0.306,0.748,1.36,1.32,0.0423,0.858,3.14,0.381,0.429,0.0404,0.05,0.0846,1.78,1.42,0.392,0.179,0.792,0.0808,0.144,0.108,1.15,2.26,0.0788,0.113,1.23,1.73,1.2,4.45,0.327,0.256,0.629,0.796,0.519,1.36,0.0827,1.49,3.59,0.958,1.99,0.273,10.2,0.675,2.13,0.388,5.63,1.43,2.3,0.962,1.01,2.1,1.22,0.0462,1.58,0.873,1.34,0.652,1.91,0.248,4.85,3.73,0.162,0.308,0.89,0.0538,0.769,0.708,0.075,0.467,0.944,1.11,0.252,3.15,5.24,1.33,1.92,0.187,2.65,2.06,1.04,2.51,0.0692,0.673,0.121,0.237,1.39,0.45,2.93,0.0712,1.5,1.25,2.48,2.42,4.12,1.42,1.73,0.956,3.99,0.1,0.806,0.927,4.59,0.444,2.07,5.82,3.13,0.66,6.31,3.72,0.473,2.13,2.1,1.3,2.46,1.7,10.7,0.413,1.45,0.808,2.39,2.44,1.48,0.835,1.78,2.01,0.656,0.298,5.24,2.02,0.633,0.923,0.737,0.192,2.45,0.865,1.14,0.396,0.754,3.56,0.763,0.162,0.146,2.51,0.0962,0.81,0.948,3.67,0.954,0.0635,0.0231,0.333,1.28,2.36,5,1.21,0.0481,1.38,2.91,6.38,2.14,0.1,0.865,2.02,2.99,1.11,0.233,2.93,2.25,1.38,1.07,1.11,2.62,2.14,7.52,3.45,0.204,2.99,0.102,6.95,7.17,4.65,0.55,2.06,3.2,0.64,0.681,1.81,2.67,2.03,3.19,1.13,2.34,6.05,0.313,3.39,0.0904,0.867,4.02,3.63,0.944,3.79,0.281,1.28,0.104,0.6,0.885,0.0846,3.49,3.26,0.583,4.4,4.85,2.03,0.733,2.27,0.971,0.0558,1.49,2.27,1.99,1.08,0.894,1.19,1.87,1.83,0.365,1.48,1.78,1.27,0.527,0.581,0.66,0.763,2.18,0.698,1.38,2.06,3.01,2.13,2.63,1.47,2.09,1.46,1.5,0.275,0.262,0.567,1.41,1.16,0.912,1.28,0.525,1.81,0.856,0.919,0.929,1.05,0.896,2.14,0.458,0.529,0.388,1.12,0.635,0.494,0.973,0.627,0.625,0.942,0.567,2.23,1.11,0.581,0.96,0.692,0.602,0.719,0.442,0.702,1.3,0.792,2.07,0.508,1.04,0.962,0.99,0.617,0.412,0.637,0.275,0.548,0.242,0.235,0.337,0.0827,0.256,0.0981,0.152,0.212,0.212,0.692,0.0712,1.73,0.594,0.625,1.33,0.108,2.82,0.154,2.39,0.971,0.775,0.148,0.198,1.17,0.279,0.0962,1.2,0.523,1.75,0.0885,1.53,1.04,0.681,0.596,0.129,1.95,0.419,1.68,1.13,0.717,1.15,0.19,1.5,3.13,0.417,0.173,1.73,1.06,2,2.1,0.804,0.952,1.9,1.54,4.16,1.45,0.521,3.26,0.788,0.342,0.456,0.877,0.813,0.31,3.47,2.22,0.256,9.55,0.383,0.0827,0.0577,0.102,3.97,3.3
