Order,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Lactobacillales,0.61,0.294,0.419,13,0.238,0.15,1.81,0.279,2.07,5.88,0.3,0.112,0.244,0.488,0.2,0.179,4.91,3.11,0.177,0.262,0.154,0.471,0.121,0.142,0.213,2.27,0.165,0.371,0.131,0.0923,0.263,5.12,0.469,0.129,0.148,0.225,0.756,0.104,0.14,0.125,0.187,0.702,0.115,0.171,0.142,0.0885,0.0788,10.7,0.815,0.565,0.396,1.46,0.0846,0.24,0.55,1.03,0.175,0.221,0.125,1.23,0.11,0.125,0.0962,0.471,0.135,2.41,12.3,2.58,5.67,0.11,0.923,0.279,0.34,0.463,0.612,0.302,0.0808,2.6,0.185,0.348,0.0885,0.71,0.075,0.148,0.46,0.0692,0.267,0.0692,0.0885,0.154,0.206,0.0885,0.413,1.8,0.219,0.148,0.223,0.202,0.104,0.74,2.97,0.644,0.237,0.44,0.0981,0.381,0.2,1.36,0.131,0.34,0.34,0.146,0.854,2.18,0.733,0.156,0.704,0.244,0.535,0.265,0.848,0.712,0.121,0.767,0.327,0.121,0.513,0.738,1.39,0.0769,0.152,0.148,0.0962,0.0385,0.902,0.1,0.477,0.715,0.181,1.09,0.14,0.587,0.39,0.0673,0.783,0.0981,0.121,0.0904,0.681,0.263,0.477,0.152,0.163,0.185,1.11,8.3,0.138,0.0731,0.0981,0.121,0.0846,1.15,0.515,0.767,1.87,0.317,0.554,1.3,0.708,0.0923,1.06,0.135,1.76,0.198,0.225,0.221,0.715,0.248,0.202,0.0981,15.6,0.156,0.644,0.127,0.298,0.34,0.621,0.39,0.256,1.66,3.5,0.196,0.412,0.123,1.09,0.227,0.542,0.606,0.196,9.12,0.104,0.36,0.133,0.0846,0.144,0.102,0.202,0.0962,0.192,0.102,0.208,0.367,0.129,0.294,0.127,0.337,0.235,0.0885,0.385,0.113,1.38,0.0981,0.0538,2.28,0.0827,0.0788,0.275,0.165,0.158,0.0962,0.713,0.494,0.233,0.104,0.171,0.0769,0.412,0.125,0.194,0.102,1.27,0.165,0.15,0.375,0.235,0.373,0.0519,0.0365,2.34,0.0423,7.03,0.102,1.85,0.167,0.0827,0.129,0.356,0.108,0.154,0.127,0.533,0.219,0.16,0.0519,0.369,0.0808,0.21,0.921,1.73,0.112,0.0827,0.117,0.221,0.281,0.167,0.0865,0.612,0.163,0.154,0.0558,0.669,0.798,0.0596,0.0462,0.133,0.15,0.156,0.117,0.148,1.76,0.0692,0.0654,1.59,0.05,0.315,0.702,0.0712,0.14,0.11,0.119,4.29,0.0962,0.365,0.0962,1.85,0.254,0.115,0.0615,0.112,0.206,0.221,0.167,0.0846,0.0846,0.112,0.0404,0.0885,0.277,0.129,0.025,0.0788,0.146,0.0308,0.0115,0.0115,0.0423,0.025,0.0942,0.0212,1.3,0.0846,0.158,0.137,0.0654,0.173,0.0654,0.0962,0.0923,0.0327,0.0346,0.0231,0.025,0.0346,0.125,0.115,0.0346,0.144,0.304,0.163,0.129,0.162,0.0385,0.0365,0.392,0.112,0.492,0.815,0.0212,0.0558,0.0346,0.946,0.163,0.0442,0.41,0.0981,0.0558,0.0423,0.0519,0.0635,0.0308,0.0365,0.0365,0.0231,0.365,0.0231,0.108,0.0481,0.171,0.419,0.0231,0.0538,0.0904,0.0731,0.115,0.0692,0.137,0.112,0.229,0.277,0.131,0.642,0.413,0.469,0.215,0.183,23.9,0.313,0.19,0.219,0.137,28.3,0.206,28.6,0.235,0.167,0.154,0.344,0.237,0.298,0.292,41.2,0.179,0.263,0.196,30,0.213,0.227,0.769,0.213,0.379,0.192,0.308,0.171,0.225,0.669,0.183,0.358,0.202,0.31,0.162,0.231,0.102,0.0462,0.0885,0.0981,0.219,0.16,0.0904,0.415,0.563,0.204,0.34,0.617,0.354,0.225,0.225,0.0615,1.57,0.102,0.106,0.379,0.113,0.0885,0.821,0.129,0.2,0.617,0.798,3.3
Pseudomonadales,0.0481,0.0346,0.00769,0.025,0.0308,0.0442,0.0327,0.0712,0.102,0.0115,0.0173,0.0135,0.00577,0.0115,0.0231,0.00192,0.00962,0.0192,0.0173,0.0135,0.00385,0.00962,0.00962,0.00577,0.025,0.00962,0.0308,0.0346,0.0538,0.0269,0.0481,0.0365,0.0231,0.0308,0.0365,0.0327,0.0269,10.2,0.0269,0.0173,0.0192,0.0173,0.0154,0.0462,0.0192,0.0288,0.025,0.0288,0.0231,0.0173,0.00769,0.0212,0.0115,0.0173,0.0231,0.0192,0.00769,0.0192,0.00192,0.00577,0.00192,0.0115,0.0212,0.00577,0.00962,0.00577,5.83,0.0154,0.0212,0.00385,0.0154,0.00769,0.488,0.0288,0.0173,0.0115,0.0154,0.0154,0.0115,0.00769,0.00192,0.00769,0.00385,0.00962,0.0173,0.0212,0.0231,0.0115,0.0154,0.0173,0.0135,0.0212,0.169,0.0365,0.0115,0.00385,0.00577,0.0154,0.0192,0.0173,0.0558,0.0519,0.0154,0.00385,0.0173,0.0115,0.00769,0.0115,0.0115,0.00577,0.00577,0.00577,0.0269,0.00769,0.00577,0.0154,0.00385,0.025,0,0.00769,0.0192,0.00769,0.00769,0.00962,0.00769,0.0135,0.0231,0.0885,0.0596,0.0288,0.0231,0.0481,0.0596,0.0538,0.0462,0.0923,0.175,0.0827,0.0192,0.373,0.0212,0.0327,0.0385,0.0231,0.0615,18.8,0.0154,0.0173,0.0231,0.025,0.0327,0.0462,0.0154,0.025,0.0365,0.0481,0.0288,0.112,0.025,0.0327,0.00192,0.0288,0.0154,0.0365,0.00962,0.0115,0.0423,0.0173,0.0788,0.0173,1.68,0.148,0.0269,0.00769,0.0192,0.025,0.0173,0.0115,0.0115,0.0212,0.0462,0.00769,0.00385,0.0135,0.0288,0.0192,0.0115,0.221,0.0115,0.0212,0.0154,0.00769,0.0115,0.00769,0.00577,0.025,0.0673,0.00192,0.0288,0.0212,0.0269,0.0135,0.0346,0.0173,0.0154,0.0269,0.0519,0.0423,0.0365,0.11,0.177,0.0885,0.00385,0.0712,0.00962,0.0308,0.00769,0.025,0.0154,2.77,0.0308,0.0288,0.00577,0.0173,0.00962,0.0462,0.0288,0.00962,0.0231,0.0212,0.0731,0.0173,0.0115,0.0308,0.0269,0.0154,0.0231,0.0135,0.0212,0.0212,0.0308,0.00577,0.0173,0.0135,0.0346,0.0365,0.0192,0.05,0.138,0.0538,0.025,0.0231,0.148,0.0192,0.0192,0.00769,0.0154,0.0154,0,0.00962,0.0192,0.0212,0.00769,0.00192,0.00577,0.00577,0.0173,0.00769,0.00962,0.0115,0.0212,0.0231,0.0212,0.00385,0.0365,0.025,0.0173,0.0231,0.0115,0.0173,0.0173,0.0212,0.0173,0.0212,0.00769,0.00962,5.71,0.0327,0.0115,0.00962,0.0154,0.0308,0.0135,0.075,5.89,0.0673,0.0404,0.0212,0.183,0.0154,0.0115,0.00192,0.00962,0.0212,0.0231,0.0308,0.0519,0.00962,0.00385,0.00577,0.00769,0.0212,0.00769,0.0173,0.0192,0.0288,0.00769,0.0135,0.00385,0.0462,0.00769,0.00962,0.0173,0.0135,0.0154,0.0173,0.0327,0.075,0.0769,0.0481,0.0173,0.0115,0.0135,0.0115,0.00577,0.0115,0.00192,0.00577,0.00385,0.00769,0.025,0.00577,0.0115,0.00385,0.00192,0.00192,0.00769,0.00385,0.00192,0.0115,0.0115,0.0135,0.0365,0.0115,0.00385,0.0135,0.0192,0.0135,0.00962,0.0577,0.0808,0.0673,0.00577,0.0173,0.00385,0.0154,0.00962,0.0115,0.00962,0.0115,0.00577,0.00769,0.00385,0,0.00577,0.00962,0.00577,0.0115,0.0173,0.00577,0.00192,0.00192,0.0135,0.00769,0.00385,0.00962,0.00962,0.0115,0.00192,0.00962,0.00769,0.0231,0.00577,0.0154,0.0135,0.0654,0.0577,0.104,0.0519,0.0135,0.0308,0.00577,0.0346,0.0154,0.00385,0.0231,0.0135,0.00962,0.00577,0.00385,0.0154,0.0173,0.00385,0.00962,0.0115,0.00192,0.00577,0.00192,0.00577,0.0135,0.00192,0.00769,0.0135,0.00385,0.00577,0.00769,0.0173,0.00385,0.00577,0.0269,0.00962,0.00769,0.00769,0.0115,0.0404,0.0712,0.0154,0.0327,0.00577,0.0192,0.0154,0.0192,0.00385,0.0212,0.00577,0.0115,0.00577,0.00962,0.00385,0.0135,0.0154,0.0269,0.725,0.0135,0.00577,0.0135,0.0596,0.0135,2
Unassigned,0.00192,0.00577,0,0.00577,0.00192,0.908,0.00192,0.00577,0.00192,0.00769,0.00385,0.162,0.00192,0.00962,0.00385,0.00385,0.00385,0.00192,0.0462,0.00577,0.00192,0.00385,0.0308,0.0635,0.0404,0.00577,0.0173,0.00962,0.025,0,0.00192,0.00962,0.00192,0,0.0269,0.00192,0.621,0.00192,0.0115,0.00385,0.00192,0.0115,0.00962,0.0154,0.913,0.00192,0.00385,0.00192,0.0269,0.0731,0.00962,0.0115,0.0154,0.0135,0.0212,0.0173,0.0365,0.00962,0.025,0.0212,0.0365,0.0885,0.0135,0.00962,0.00192,0.00385,0.00769,0.00385,0.00577,0,0.00192,0,0.00385,1.21,0.00192,0.00577,0.00577,0.00192,0.00385,0,0.00385,0.00192,0.00769,0.00192,0.00385,0.00192,0.0173,0.00385,0.00769,0.00769,0.00385,0.167,0.413,0.00385,0.0154,0.00577,0.323,0,0.267,0.00385,0.0212,0.00577,0.56,0.00577,0.00577,0.0154,0.00192,0.00769,0.0327,0.00192,0.00577,0.0115,0.11,0.00192,0.00962,0.00577,0.00192,0.00962,0.00385,0.00769,0.00769,0.00769,0.00385,0.0308,0.00769,0.0423,0.0173,0.00385,0.00769,0.0154,0.0212,0.0308,0.00192,0,0,0.00577,0.0115,0.0538,0.00192,0.0519,0.0231,0.00769,0.00192,0.00385,0.00769,0.00192,0.00385,0.00192,0.223,0.0404,0,0.202,0.00769,0.00192,0.00769,0.00385,0.00385,0.0769,0.00192,0,0,0.00192,0.00385,0.0231,0.00192,0.3,0.00192,0.15,0.0135,0.00385,0.0115,0.00962,0.00962,0.00577,0.00962,0.00962,0.00962,0.0192,0.00577,0.00577,0.0135,0.00962,0.00577,0.0577,0.0115,0.0288,0.00769,0,2.69,0.00769,0.0404,0.00962,0.0231,0.0135,0.00385,0,0.0404,0.00962,0.0115,0.00769,0.0212,0.00962,0.0154,0.0192,0.0115,0.485,0.0538,0.0135,0.0269,0.0192,0.0288,0.0115,0.00962,0.0288,0.00769,0.0115,0.0231,0.0481,0.0115,0.00962,0.075,0.0288,0.00962,0.0538,0.0135,0.0192,0.00962,0.0423,0.0212,0.0269,0.05,2.24,0.6,0.0346,1.56,0.0135,0.025,0.00385,0.0192,0.00577,0.00769,0.00577,0.00577,0.00962,0.00577,0.0154,0.0212,0.0115,0.0115,0.00385,0.00385,0.05,0.738,0.00385,0.00385,0.00577,2.21,0.00577,0.0538,0.0385,0.00385,0.0404,0.00577,0.00192,0.00962,0.0154,0.00769,0.0135,0.00577,0.00577,0.0346,0.00577,0.0135,0.0327,0.0115,0.0173,0.0462,0.05,0.483,0.0308,0.712,3.8,0.0788,0.0173,0.0596,0.0173,0.1,0.0173,0.00962,0.0231,1.88,0.0173,0.0115,0.00962,0.0154,0.162,0.00769,0.00577,0.275,0.221,0.0173,0.446,0.0135,0.0115,0.142,0.0231,0.0173,0.00769,0.00962,0.0173,0.0154,0.0115,0.0173,0.0154,0.025,0.00385,0.183,0.115,0.0846,0.00385,0.00577,0.0231,0.00192,0.00385,0.00192,0.00962,0.00769,0.0192,0.00192,0.0154,0.00962,0.0269,0.0154,0.0115,0.0365,0.00577,0.00192,0.025,0.00577,0.00385,0,0.0231,0.00385,0.0231,0.0173,0,0.0308,0.00769,0.0365,0.025,0.00577,2.14,0.146,0.165,1.4,0.533,0.504,4.22,1.24,6.54,0.537,0.213,4.87,0.483,0.2,7.37,6.64,6.98,12.3,5.44,3.79,1.87,2.32,0.0865,3.29,0.156,7.61,0.863,0.0731,4.36,4.07,0.206,0.154,0.354,0.21,0.252,0.0923,0.0827,0.381,0.181,0.35,0.229,0.258,0.525,0.538,0.00192,0.0115,1.37,0.465,0.0173,0.025,0.0192,0.0212,0.0135,1.22,0.694,0.588,0.194,0.0404,0.0192,0.0154,0.0442,0.0596,0.0269,0.0173,0.00769,0.025,0.0115,0.871,0.165,0.0154,0.0192,0.0135,0.0135,0.00769,0.0481,0.11,0.0173,0.0212,0,0.00962,0,0.00192,0.00192,0.00385,0.00192,0,0.0288,0.0115,0.00577,0.00192,0.00385,0.00385,0.00192,0.0173,0.00192,0,0.00577,0.00192,0.00385,0.00192,0,0.00769,0.00385,0.00192,0.0154,0.0365,0.00769,1.5
Acidaminococcales,0.0404,0.0731,0.49,0.0231,2.46,0.637,1.49,0.365,0.00577,0.025,0.479,0.738,0.606,0.129,0.413,0.2,0.19,0.19,1.02,0.0173,0.0115,0.00577,0.933,0.479,0.263,0.0923,0.229,0.00962,0.183,0.127,0.112,0.00962,0.302,0.156,0.56,0.0346,0.692,0.412,7.98,0.633,0.35,0.565,2.55,1.21,0.0269,0.767,0.0442,0.5,1.46,0.392,1.12,0.0115,0.00962,0.0673,0.325,0.608,0.527,0.362,0.61,0.173,1.35,0.138,1.2,0.0712,0.00577,0.0154,0.0654,0.00962,0.181,0.00385,0.0923,0.00192,0.888,0.156,0.0135,0.752,1.83,0.0885,0.0154,0.00385,0.00385,0.00577,0.156,0.615,0.362,0.00769,0.00769,0.827,1.4,0.05,0.025,0.454,0.183,0.217,0.35,0.00192,0.256,0.00962,0.446,0.0423,0.646,1.3,0.173,0.00577,0.0154,0.0212,0.523,0.221,0.0154,1.19,0.108,0.902,0.00769,0.0385,0.181,0.269,1.01,0.0192,0.248,0.65,0.0462,0.177,0.458,0.475,0.198,0.427,0.317,0.113,0.267,0.352,0.212,0.662,0.3,0.612,0.144,0.712,0.387,0.158,0.512,0.763,0.14,0.498,0.254,0.229,0.294,1.17,0.00192,1.27,0.117,0.392,0.396,0.448,0.0115,0.0788,0.0154,0.00577,0.963,0.0269,1.63,0.921,0.119,0.0231,0.187,2.29,0.112,0.0115,0.206,0.575,0.515,0.708,0.169,0.394,0.156,1.18,0.0212,0.119,0.781,0.212,0.64,1.43,0.0269,0.908,0.0346,0.583,0.479,0.00769,0.425,0.0135,0.848,0.16,0.125,0.71,0.0385,0.35,0.194,1.25,0.113,0.721,3.48,0.9,0.0135,0.285,0.0942,0.206,0.463,0.41,0.0212,0.294,0.0635,0.498,0.0788,0.104,0.338,0.237,0.0808,0.758,0.21,0.948,0.483,0.558,0.0346,0.0173,0.573,0.0788,0.269,0.585,0.0769,0.579,0.221,0.402,0.462,0.729,0.235,1.12,1.42,3.78,0.0212,0.263,0.162,1.25,0.0558,0.00962,0.635,0.0308,1.23,0.662,1.06,0.05,0.152,0.00192,13.9,1.28,1.51,0.312,0.76,0.567,2.82,0.223,1.03,0.0327,0.654,1.18,1.11,1.99,0.504,1.78,0.435,0.767,2.13,1.08,0.392,0.323,0.583,1.2,0.927,0.00962,0.642,0.0212,0.383,0.00769,0.262,0.513,0.196,1.1,0.0327,0.0173,0.202,0.262,0,0.0423,0.627,0.00769,0.0269,0.369,0.00769,0.0135,0.625,0.00577,0.0135,0.0327,0.00577,0.0288,0.00385,0.00962,0.0327,1.99,0.348,0.573,1.58,0.00385,0.00577,1.26,2.17,1.2,2.7,0.219,2.82,0.975,0.775,0.123,1.57,0.748,1.14,0.202,0.113,0.0885,0.108,0.729,0.0769,1.92,0.912,2.8,1.11,2.81,3.11,1.92,1.41,0.598,0.154,0.148,0.15,1.32,0.0788,2.53,1.2,0.306,1.22,0.0596,0.252,0.171,0.0577,0.748,0.56,0.119,0.346,0.171,0.181,0.46,0.817,0.335,0.0885,0.146,0.252,0.0769,0.0654,0.315,0.71,0.6,0.315,0.608,0.783,0.321,0.906,0.0173,0.533,0.135,0.435,0.254,0.144,0.229,0.448,0.287,0.962,0.281,0.375,0.137,0.806,1.69,0.883,3.11,0.758,0.573,1.14,1.07,0.64,0.075,1.36,0.279,0.938,1.86,0.1,4.05,0.0808,4.26,0.535,0.769,0.494,0.802,0.138,2.52,0.05,0.213,0.39,2.29,0.0615,4.09,2.19,0.169,0.569,0.619,1.43,0.075,1.55,3.06,0.0885,0.148,0.596,2.78,1.64,3.17,0.462,2.27,2.05,2.47,1.34,2.41,1.66,0.927,0.962,0.0115,1.25,0.0942,0.585,0.867,0.0365,0.437,0.00577,2.41,0.0923,1.24,0.263,0.992,0.758,0.00769,0.0308,0.783,0.15,0.0404,1.5
Desulfovibrionales,0.00769,0.0269,0.492,0.0115,0.104,0.244,0.0327,0.0135,0.0192,0.0231,0.215,0.315,0.233,0.025,0.0115,0.312,0.0615,0.0308,0.398,0.275,0.287,0.0288,1.02,0.542,0.483,0.0519,0.0731,0.0673,0.288,0.267,0.238,0.16,0.179,0.223,2,0.025,0.223,0.746,0.287,0.181,1.29,0.133,0.212,0.617,0.131,0.329,0.431,0.223,0.1,0.213,0.0288,0.025,0.05,0.262,0.175,0.102,0.765,0.171,0.263,0.0231,0.817,0.294,0.325,0.0423,0.212,0.0212,0.0346,0.0288,0.0154,0.292,0.0173,0.00962,0.981,4.52,0.508,1.38,0.35,3.26,0.931,0.05,0.0769,0.0135,0.421,0.00962,0.479,0.213,0.00962,0.483,1.17,0.025,0.196,0.327,0.0404,0.281,0.163,0.0365,0.233,0.0154,0.0385,0.0462,0.102,0.396,0.163,0.0154,0.0135,0.0269,0.304,0.162,0.0212,0.0827,0.0385,1.53,0.208,0.11,0.0308,0.05,0.344,0.0462,1.51,1.53,0.0154,0.0981,0.304,0.0942,0.0538,0.0712,0.0442,0.0154,0.354,0.435,1.01,0.498,0.4,0.787,0.0442,0.537,0.444,0.0904,0.537,0.687,0.0385,0.294,0.212,0.331,0.227,0.0538,0.0192,0.263,0.658,0.192,0.646,0.21,1.68,0.108,0.0538,0.0558,0.146,0.0538,0.312,0.342,0.0404,0.0173,0.296,0.24,0.0423,0.0596,0.0981,0.837,0.0577,0.433,0.0558,0.104,0.0981,0.908,0.754,1.05,0.0596,0.1,0.0212,2.14,0.0365,0.792,1.09,0.388,0.213,0.25,0.163,0.915,1.63,0.0692,0.121,0.483,0.0288,0.415,0.227,2.17,0.0577,1.17,0.304,0.346,0.256,0.623,0.594,0.423,0.925,0.535,0.804,0.579,0.594,0.762,0.271,0.269,0.602,0.281,0.202,0.231,0.463,0.0385,0.208,0.0404,0.0827,0.129,0.323,0.521,0.315,0.494,0.862,1.07,0.148,0.29,0.783,0.631,0.262,0.344,0.0404,0.0365,0.0365,0.0442,0.881,0.275,0.262,0.0212,0.00577,0.0788,0.769,0.0981,0.708,0.00192,0.0231,0.00962,0.0192,0.612,0.544,0.0885,0.0173,0.25,0.167,0.331,0.0788,0.0712,0.158,0.652,0.0654,0.769,0.587,0.544,0.302,0.198,0.429,0.475,0.0115,0.0135,0.14,0.16,0.16,0.00577,0.0635,0.41,1.33,0.0212,0.34,0.183,0.0981,0.0404,0.0115,0.00962,0.225,0.138,0.00769,1.06,0.825,0.075,0.465,0.171,0.475,0.108,0.971,0.148,0.21,0.952,0.56,0.0135,0.0154,0.0231,0.0212,3.58,0.175,0.75,0.0308,0.0269,0.0231,0.288,0.31,0.281,0.629,0.025,0.312,0.221,0.21,0.0115,0.171,0.308,0.21,0.123,0.0154,0.00577,0.0135,0.252,0.0135,0.412,0.19,0.208,0.521,0.346,0.571,0.277,0.317,0.31,0.0173,0.0115,0.0827,0.192,0.00385,0.427,0.202,0.00769,0.454,0.152,0.558,0.396,0.0519,0.244,0.352,0.3,0.194,0.0942,0.125,0.123,0.16,0.258,0.137,0.494,0.327,0.108,1.11,0.598,0.3,0.508,0.465,0.223,0.473,0.1,0.117,0.0865,0.192,0.29,0.331,0.571,0.633,0.394,0.538,0.219,0.227,0.137,0.179,0.0538,0.177,0.369,0.1,0.383,0.0115,0.0577,0.25,0.0808,0.258,0.0154,0.00769,0.473,0.167,0.00192,0.0135,0.0115,0.0269,0.0154,0.362,0.21,0.0192,0.0904,1.26,0.00962,0.00769,0.665,0.688,0.00192,0.0173,0.00385,0.0115,0.121,0.227,0.0788,0.00385,0.1,0.0115,0.00962,0.158,0.642,0.0558,0.00192,0.00577,0.00962,0.0442,0.00192,0.00577,0.00769,0.00962,0.0173,0.0135,0.573,1.95,0.342,0.665,0.0212,0.423,0.294,0.0423,0.138,0.0231,0.0115,0.0135,0.0885,0.0231,0.533,0.0288,0.00769,0.0212,0.348,0.0538,0.0115,1.5
