Order,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Enterobacterales,3.39,4.87,1.2,1.6,2.08,1.38,2.43,1.85,34.6,34.1,0.344,0.652,12.5,0.7,0.258,1.55,0.467,6.7,26.6,0.75,0.398,42.6,2.68,9.58,7.21,0.323,0.631,1.23,0.25,0.473,0.258,2.52,1,1.29,2.97,0.94,0.748,6.12,0.65,0.421,0.183,0.456,5.11,25.7,5.74,10.9,1.19,0.602,1,9.23,1.54,30.9,3.04,2.86,0.323,2.06,2.17,0.867,0.44,2.25,4.74,3.68,0.413,16.5,0.952,0.121,35.6,0.137,0.169,1.19,8.58,0.104,1.15,10.7,5.27,0.223,0.258,1.91,21.8,3.8,52.5,0.185,4.62,2.12,6.66,1,0.25,6.9,1.49,0.152,0.965,8.46,0.992,16.4,11.9,6.54,2.84,0.673,1.68,14.5,0.363,3.86,0.921,9.1,10.5,0.223,20.2,1.5,0.394,1.79,3.56,7.82,1.19,48.6,0.629,2.58,2.37,18.1,2.91,1.88,32.1,25.3,0.756,1.21,0.525,0.848,2.96,1.6,5.04,7.34,8.26,4.07,17.4,0.304,3.51,0.913,0.402,0.448,9.85,3.25,0.183,1.72,0.49,0.513,3.49,8.39,0.767,0.267,0.869,1.06,4.61,0.86,0.267,0.279,0.292,77.3,6.24,10.4,0.331,9.43,1.44,2.51,6.04,5.13,0.554,0.631,12.8,4.65,7.7,0.219,27.9,5.49,4.85,0.656,5.61,6.08,1.31,1.5,12.8,2.55,0.402,0.919,0.56,0.488,3.12,11,2.99,14.6,2.44,40.8,1.82,3.17,15.4,5.35,4.29,1.54,0.354,1.27,3.83,1.96,14.2,3.73,4.63,6.37,1.24,2.51,0.517,0.294,2.35,0.471,0.375,0.473,8.54,1.63,0.202,2.66,0.531,0.275,1.03,10.4,5.51,0.929,0.798,7.26,3.18,0.804,4.74,6.17,0.881,0.904,5.88,1.98,0.765,0.588,0.438,1.83,6.43,2.69,2.93,0.0962,10.8,0.108,0.104,1.69,0.306,2.48,0.281,0.0846,3.94,2.51,2.18,0.354,0.533,0.233,2.82,1.53,0.229,2.52,2.28,0.121,0.712,0.767,0.619,0.265,0.519,1.5,0.36,0.312,3.93,4.39,0.187,0.602,2.59,0.569,0.494,0.156,1.97,1.35,0.283,28.5,0.396,1.11,0.187,3.41,0.462,1.58,12.2,62.5,7.43,2.28,0.204,4.93,0.165,3.43,22.8,6.36,15,9.55,12.4,0.419,1.83,0.862,1.95,1.18,4.73,0.296,7.47,0.683,2,13.1,3.68,0.242,0.208,0.16,0.258,0.102,0.156,0.138,0.14,0.0692,0.179,0.173,0.0788,0.0288,0.0346,0.0692,0.0346,0.14,0.0712,0.156,0.108,0.173,0.169,0.115,0.137,0.229,0.142,0.152,0.0385,0.0577,0.0423,0.106,0.0596,0.179,0.121,0.0269,0.162,2.27,0.154,0.106,3.18,1.9,2.91,3.06,2.97,0.692,1.73,0.8,2.72,1.29,2.3,0.173,0.725,0.74,0.412,0.548,1.23,1.96,1.29,0.802,1.9,1.84,0.706,2.75,0.662,0.227,1.85,0.396,0.529,1.22,1.52,7.14,3.08,3.9,2.04,4.1,5.25,5.05,7.61,3.07,10.2,5.54,8.85,6.84,3.34,34.1,0.219,3.45,3.05,0.26,36.6,0.233,54.6,0.344,1.6,6.19,12.4,7.09,0.677,0.39,38.8,0.648,0.446,0.283,47.9,0.265,0.377,1.6,7.07,20.5,0.342,1.52,0.337,0.252,1.05,0.415,11.2,0.437,0.242,0.181,17.1,0.121,0.315,0.215,0.165,0.19,0.181,0.46,0.625,18.6,0.502,0.475,4.29,1.52,38.6,0.725,0.662,0.154,3.07,0.458,1.11,1.55,0.727,1.63,3.02,0.408,19,4.34,1.3
Fusobacteriales,0.0212,0.0846,0.956,0,0.213,0.025,0.0846,0.115,0.0519,0.00385,0.00962,0.515,0.00577,0.00769,0.0192,7.12,1.94,0.0212,0.0115,0.531,1.14,0.127,0.00577,0.0212,0.0212,0.0173,0.00962,0.5,0.113,0.0423,0.15,0.0231,6.51,0.138,0.0346,0.00962,0.0885,1.42,1.58,0.0192,0.0288,3.08,0.0192,2.63,0.662,0.658,3.76,0.381,0.363,1.4,0.0173,0.0115,0.0327,32.8,0.638,0.0173,3.26,1.03,0.844,0.025,6.18,0.0115,0.108,0.0346,0.00385,0.00962,0.36,0.00192,0.163,0.00769,0.00192,0.00769,0.00577,0.188,0.00192,0.815,0.0154,0.127,0.00577,0.00769,0.00385,0.00769,0.00385,0.0173,0.00962,0.00769,0.0231,0.0212,0.0385,0.181,0.0423,0.773,0.0135,0.938,6.04,0.00577,0.0154,2.15,0.0519,0.0192,0.11,0.102,0.0288,0.0115,0.0154,0.00962,0.913,2.68,0.438,0.0269,0.0269,0.256,0.0231,0.0135,0.025,0.106,7.62,14.5,1.43,0.46,0.0558,0.0308,0.508,0.258,0.0519,0.71,0.0615,0.025,0.0308,0.00769,0.0558,0.0135,0.11,0.025,31.7,0.135,0.171,0.00385,5.67,0.108,0.0346,0.0135,0.373,0.544,0.212,1.05,0.0173,5.08,0.0654,0.158,0.075,0.0154,0.0904,0.0154,0.00962,0.0154,0.41,0.404,0.0173,0.581,0.5,0.179,0.29,4.98,1.23,0.0154,0.00577,0.0212,1.18,0.0269,0.0288,6.5,0.0212,0.11,8.09,0.165,0.0154,0.00385,0.0154,2.23,0.235,0.025,0.0173,0.0192,0.425,0.0115,0.025,0.00962,0.0423,0.0212,0.0154,1.03,0.0269,3.61,14.2,0.0788,0.0212,0.565,0.0327,0.173,0.0442,0.248,6.98,0.883,0.0365,0.0192,0.0673,0.05,9.35,0.0769,0.0673,0.0269,3.48,0.075,0.0981,1.8,0.256,0.135,0.273,0.465,0.212,0.0442,2.06,0.0865,4.57,6.52,0.112,0.0212,1.58,0.0404,1.54,0.0731,0.0442,0.885,0.0596,0.0404,0.0885,0.025,0.288,0.0577,0.0788,0.0135,0.0308,0.0288,1.2,0.383,0.104,0.0115,8.36,0.0212,0.0808,0.0385,0.863,0.0212,7.68,22.6,0.0327,1.76,0.0135,0.144,7.17,5.01,0.265,0.0269,0.00962,4.23,0.025,2.23,0.19,2.34,0.0115,0.731,1.61,0.0192,1.17,0.0577,0.0346,0.0788,0,0.0115,0.00577,0.00385,0.025,0.00962,0.00962,0,0.0327,0.00962,0.0135,0.498,0.0673,0.0135,0.0365,0,0.204,0.00192,0.0135,0.0538,0.00962,0.0135,10.6,0.0192,0.0942,0.0135,0.00769,0.363,0.00577,0.0423,0.00192,0.00385,0.0135,0.658,0.0846,0.375,0.29,0.0288,0.671,4.81,0.863,0.0385,3.25,2.53,0.856,0.0981,0.0404,0.0346,0.0365,1.64,0.0404,0.24,2.12,0.271,0.0808,0.179,0.173,1.31,0.962,2.76,0.0442,0.0365,0.11,0.288,0.0423,0.481,0.471,0.0308,0.217,0.108,0.0596,0.0673,0.587,1.08,0.0808,0.123,3.61,0.0538,0.0558,0.973,9.66,0.673,0.0423,0.0538,0.385,0.0404,0.0519,0.567,0.669,0.517,0.615,1.15,0.417,3.91,2.08,0.19,0.448,0.05,1.3,0.112,0.0731,0.175,0.837,26.1,6.04,21,9.53,26.2,37.5,13.6,55.2,16.6,53.1,26.5,41.3,12,3.86,0.119,0.0808,3.71,4.41,0.0788,0.146,0.075,0.202,0.0981,0.694,3.57,19.7,12.5,0.14,0.0923,0.137,0.0942,0.0942,0.0981,0.183,0.0635,0.0577,0.235,1.9,31,0.11,0.24,0.0904,0.0673,0.175,0.0885,24.5,0.0712,0.0981,0.0558,32.2,0.0346,0.0288,0.0308,0.0173,0.0212,0.0404,0.563,0.558,0.337,0.0269,0.0615,0.0442,0.162,22.2,0.0423,0.0577,0.0404,0.0519,0.0654,0.0462,0.163,0.0154,0.0192,0.0365,0.471,0.0154,0.00192,1.3
Bifidobacteriales,4.55,7.89,1.18,14.3,1.58,1.38,1.34,0.973,29,27.3,1.94,0.471,0.235,2,2.31,1.01,0.442,3.72,2.81,1.65,4.73,2.17,0.1,0.119,0.142,10,4.74,1.88,3.67,0.456,2.47,18.5,1.21,0.333,0.348,0.935,0.344,1.4,1.83,4.86,4.54,30.8,1.43,1.08,1.21,0.335,0.192,10.6,3.1,0.342,1.44,4.35,0.167,0.829,0.333,2.21,5.66,0.452,4.01,5.38,0.49,0.612,0.0596,0.479,12.8,5.51,1.92,3.05,0.135,2.49,5.38,0.383,11.1,2.85,10.4,0.69,2.86,18.7,6.88,16,0.113,4.42,0.54,0.777,6.22,0.319,0.108,0.135,0.34,11.5,5.24,0.221,3.1,11,0.312,0.0615,4.69,2.02,0.492,0.0635,0.473,16.9,31.1,2.65,0.185,0.508,1.29,0.46,0.127,12.3,0.754,0.756,1.09,0.767,7.07,0.108,0.498,7.24,7.07,1.91,2.65,4.05,0.71,1.93,13.8,0.5,5.37,1.88,12.3,1.13,0.694,2.22,0.187,1.02,0.235,2.73,1.75,8.22,0.838,4.02,0.388,1.58,1.35,8.52,14.4,0.217,2.41,1.04,1.33,0.967,4.63,0.863,0.733,0.348,6.38,11.1,0.292,0.181,3.6,0.338,0.931,4.23,16.7,1.5,0.54,6.05,14.9,4.32,0.704,0.458,14.7,0.546,8.07,0.456,2.11,0.871,0.54,0.727,4.24,0.54,66.2,6.46,7.09,1.35,0.279,2.42,9.33,0.525,0.631,0.481,0.752,0.654,3.59,1.2,0.527,6.14,1.19,0.237,18.6,1.02,1.13,1.08,4.01,2,12,2.64,9.51,2.6,2.62,8.89,14,9.78,2.3,8.25,2.3,1.89,1.61,0.485,21.3,1,9.62,2.46,1.07,13.1,0.898,2.78,8.02,1.14,9.26,0.963,4.39,4.39,1.27,1.94,0.588,1.9,2.66,24.4,2.94,1.15,3.45,0.167,0.892,8.66,4.32,0.381,1.77,0.581,1.07,0.798,43.4,1.21,4.67,1.73,0.883,0.569,8.44,0.0673,0.365,1.89,0.998,2.03,0.746,2,0.565,0.398,3.71,0.383,2.05,0.904,0.156,1.5,2.6,11.7,1.04,0.177,0.183,0.423,0.0519,0.0481,0.498,17.3,0.0577,0.29,0.0865,0.0538,17.2,0.2,1.25,1.44,0.15,3.5,1.95,0.321,3.45,0.771,1.03,0.0942,0.0673,1.36,4.49,0.756,4.04,2.95,1.25,0.167,2.2,1.54,2.2,0.302,0.0462,0.0346,0.0327,0.0327,0.0462,0.0346,0.0231,0.0135,0.0231,0.025,0.00192,0.0192,0.00577,0.00385,0.0115,0.0135,0.00769,0.0173,0.00962,0.00962,0.00577,0.0269,0.0269,0.0269,0.0192,0.0173,0.0308,0.00192,0.00385,0.00769,0.00962,0.0115,0.00962,0.00962,0.0115,0.00192,0.0154,0.202,0.0904,0.0654,0.0808,0.0519,0.223,0.271,0.0385,4.54,7.46,0.025,0.0269,0.0365,10.2,0.148,0.0423,3.98,0.142,0.0538,0.0442,0.0481,0.0481,0.0404,0.0577,0.025,0.0192,0.262,0.0308,0.0692,0.0481,0.0731,0.131,0.0462,0.0385,0.0423,0.0327,0.0481,0.0192,0.05,0.00769,0.0269,0.00769,0.0115,0.0173,0.127,0.0154,0.0173,0.0173,0.156,0.0558,0.0231,0.0173,0.0404,0.0154,0.0808,0.0115,0.0808,0.00385,0.0231,0.0269,0.0231,0.0404,0.0712,0.0115,0.0558,0.0692,0.0673,0.0135,0.0923,0.0558,0.115,0.0212,0.0173,0.0885,0.0865,0.0442,0.0423,0.0904,0.0385,0.0115,0.0538,0.129,0.167,0.0538,0.0923,0.0808,0.113,0.0923,0.169,0.075,0.0538,0.121,2.4,1.23,0.731,0.169,2.35,0.0654,0.221,0.0442,4.67,0.273,0.342,0.848,0.783,1.01,2.45,0.075,1.33,2.18,3.33,0.7
Pasteurellales,0.0731,0.0327,0.446,0.0231,0.0538,0.0923,0.835,0.0712,0.0288,0.0385,0.0115,0.0846,0.0462,2.58,0.138,0.0538,0.0115,0.427,0.0596,0.66,1.21,0.198,0.175,0.167,0.348,0.0308,0.0423,4.44,0.0288,0.477,0.106,0.0308,3.53,0.377,0.3,0.656,0.075,0.0788,0.31,0.308,0.00769,0.0365,0.0288,0.354,0.0404,0.185,0.0481,0.269,0.075,0.254,0.0827,0.0231,0.0192,1.38,0.173,0.0308,0.0519,0.813,0.129,1.16,0.765,0.0981,0.0519,0.0577,0.00577,0.0481,4.53,0.0115,0.0481,0.00385,0.00962,0,0.0115,0.0442,0.0115,0.00962,0.00577,0.00577,0.663,0.0212,0.05,0.00192,0.267,0.00962,2.48,0.36,0.025,0.181,0.0192,0.206,0.529,0.202,0.025,0.0558,0.0808,0.0404,0.0269,0.0135,0.0269,0.0212,0.565,0.0346,0.0288,0.0308,0.0173,0.0135,0.0346,2.52,0.0596,0.0385,0.0365,0.135,1.77,0.0865,5.65,0.888,0.873,0.254,0.129,0.0481,0.25,0.265,0.0423,0.165,0.0269,0.306,1.2,1.04,0.3,0.715,0.0577,0.0769,0.65,0.0269,0.638,0.15,0.171,0.0365,0.252,0.279,0.0308,1.16,0.552,0.36,1.89,0.0865,0.0962,0.121,0.137,0.888,0.0962,0.0731,0.0519,0.633,0.075,0.192,0.0962,0.0731,0.629,0.0481,0.05,0.517,0.0442,0.437,1.78,0.108,0.106,0.0577,2.05,0.0519,0.0538,0.435,4.46,0.323,0.0308,0.05,1.48,1.23,0.0308,0.19,0.0462,0.0558,0.0673,0.0308,0.163,1.13,0.112,0.198,0.0673,1.1,8.66,0.26,0.658,0.354,0.0538,0.0654,0.121,0.238,0.0654,0.869,0.0846,2.7,0.173,0.319,0.0558,0.14,0.0442,0.0365,0.35,0.0423,0.0788,0.0308,0.167,0.0769,0.0404,0.613,0.263,0.165,1.54,0.0673,0.188,0.0577,0.127,1.61,0.427,0.0288,0.0558,0.0462,0.358,0.025,0.133,0.0442,0.0731,0.471,0.0808,0.0288,0.0654,0.0365,1.92,0.194,0.254,0.556,0.0327,0.0173,0.223,0.808,0.223,0.0288,12.6,0.0192,1.93,0.0635,1.85,1.25,0.896,1.23,0.0692,0.285,0.633,0.0904,1.78,0.0827,1.23,0.163,0.0577,0.348,0.0596,1.56,0.477,0.146,0.171,0.348,1.58,0.544,0.85,0.0212,1.32,0.196,0.0615,0.127,0.108,0.0846,0.0288,0.535,0.0346,10.1,0.179,6.87,0.0962,0.00769,0.0212,0.673,0.0135,0.583,0.0269,0.0154,0.117,0.538,0.0731,0.198,0.0192,0.0615,0.0346,0.0769,0.0846,0.0385,0.0308,0.00769,0.638,0.517,0.00962,0.0327,0.0115,0.05,0.0135,0.0135,0.0308,0.113,0.05,0.00385,0.0192,0.0615,0.0135,0,0,0.00385,0.00577,0.0346,0.00962,0.0481,0.0577,0.0308,0.0154,0.0154,0.0423,0.0596,0.0269,0.0288,0,0.00385,0.00385,0.0192,0.00962,0.0212,0.0212,0.0135,0.0308,2.02,0.754,1.74,2.28,0.00962,0.0231,0.392,0.0442,0.0885,0.246,0.0173,0.0135,0.0288,0.492,0.688,0.0269,0.0923,0.183,0.0269,0.0288,0.0192,0.00962,0.0212,0.025,0.0327,0.0135,1.44,0.0212,1.49,0.00962,0.86,0.865,0.0423,0.0173,0.0942,0.0519,0.0885,0.0577,0.0654,0.0923,0.0654,0.115,0.0327,0.146,0.0865,0.165,0.194,0.0442,3.89,0.198,0.0615,0.0712,0.752,4.21,0.287,2.77,0.612,0.0269,0.0942,0.129,0.148,0.635,0.79,5.31,0.275,0.375,0.412,2.49,0.606,1.46,1.37,0.0442,0.0885,0.571,0.59,1.35,0.14,1.23,0.331,0.0846,1.27,0.165,0.208,0.0635,0.235,1.63,0.333,0.198,0.335,0.579,0.825,0.24,0.0538,0.0808,3.85,0.252,0.231,0.652,0.325,1.33,0.0731,0.84,0.721,2.08,0.0712,0.0808,0.05,0.687,0.16,0.185,0.16,0.5
Verrucomicrobiales,0.00577,35,0.00577,0.00385,0.0135,0.00769,0.025,0.00385,0.00769,0.00385,1.28,0.00962,0.0231,0.0192,0.0154,0.2,0.327,0,0.433,0.00769,0.00385,0.00192,0,0.00962,0.0115,0.169,0,0.00385,4.92,0.163,0.856,0.0192,2.91,0.00385,1.22,0.0135,1.11,0.0173,0.206,2.49,0.0192,0.0154,0.075,0.131,2.47,0.00385,0.00769,0.0173,1.52,0.0385,0.0519,0.00577,0,0.0538,0.108,0.00962,0.00962,0.00577,2.83,0.00577,2.65,0.00192,0.0154,0,0.0481,0.00577,0.544,0.00769,0.00385,0.585,0,0.0115,0.329,9.03,0.00962,0.00769,0.11,7.58,0.00577,0.00577,0.00192,0.00577,0.0135,7.93,0.0327,0.00385,0.00192,0.00962,6.78,0.0981,0.0135,0.00385,0.138,2.03,8.34,0.00192,0.0558,0.00769,6.84,0.00769,0.00577,1.02,9.59,0.00962,0.242,0.025,1.97,0.0115,0.775,1.19,0.00192,1.98,0.79,0.00769,2.87,0.00769,0.0115,0.0904,0.00192,0.0115,0.0115,0.00577,0.0154,0.25,0.867,0.0212,0.0212,0.0173,1.18,0.00385,0.00962,0.0865,0.00577,0.00962,0.00385,0.0173,0.0404,1.32,0.123,0.00192,0.0115,0.452,0.0462,0.0423,0.0558,0.0115,0,4.23,0.00577,0.00577,0.0385,1.02,0.00962,0.00577,0.0154,0.00962,2.93,0.11,0.00962,0.00385,0.00962,1.59,0.00577,0.0135,0.00769,0.269,0.00385,1.07,0.123,0.308,0.188,0.00769,0.0288,0.204,0.00577,0.00385,0.735,1.07,0.437,0.787,0.0115,0.0519,0.00577,0.542,0.0212,0.0308,0.05,0.00192,2.68,0.00769,0.00577,0.0192,0.00962,1.01,0.00192,0,3.23,1.8,0.0154,0.612,1.07,0.00577,0.0212,0.00769,0.256,0.277,2.61,0.59,0.154,0.277,0.806,0.375,0.327,1.32,0.312,0.00192,0.0423,0.0731,0.0442,0.0269,0.0154,0.0154,2.82,0,0.0731,1.68,0.00385,0.0135,0.579,3.07,0.0269,0.473,0.00577,0.0115,0.00577,0.0173,0.0404,5.29,4.35,0.00577,0.025,0.00962,0,5.14,1.68,0.0115,0.254,0.163,0.0481,0.00192,0.0115,0.0115,0.506,0.148,0.00769,0.00192,0.0192,0.00192,0.00769,1.43,0.00962,0.00192,0.00385,0.469,0.0827,0.00577,0.00769,0.15,0.00385,0,0.00769,0.00192,0.00385,0.0731,0.00962,0.0135,0.00577,0.69,0.0154,0.00577,0.99,0.0385,0.0135,0.0115,0.00577,0,0.0115,0.0115,0,2.95,1.16,0.05,0.0308,0.00577,0.0154,1.45,0.0115,0.00192,0.00385,0.00962,0.00577,0.00385,0,0.00385,0.00192,0.213,2.89,0.252,3.72,0.00769,0.00577,0.00385,0.00962,0.0115,0.00769,0.00385,0.025,0.0154,0.0135,0,0.00577,0.00192,0.00192,0.00192,0,0.00962,0.00192,0.00962,0.00385,0,0,0.00385,0.00577,0.0115,0.00385,0.00769,0.00769,0,0,0.00385,0.00385,0.00769,0.00769,0,0,0,0.00769,0,0.00769,0.00192,0.00192,14.8,0.0846,0.0288,0.896,0.0346,0.025,7.18,0.958,6.82,0.0673,0.025,3.46,0.0135,0.0288,5.68,23.1,8.63,14.8,17.4,16.5,1.09,8.83,0.00769,5.87,0.0173,19.4,2.58,0.00577,5.9,17.6,0.0827,0.1,0.00769,0.0288,0.0212,0.00577,0.617,0.00192,0.0615,0.0115,0.0135,0.0135,0.737,2.64,0.0173,0.00577,1.92,2.33,0.00769,0.00385,0.00385,0.00962,0.00192,2.24,1.08,0.35,0.198,0.00385,0.00385,0.0173,0.00385,0.00192,0.0154,0.0173,0.00385,0.00385,0.00769,3.4,0.025,0.00962,0.0115,0,0.00192,0.00962,0.00385,0.687,0.00577,0.00385,0.00192,0.00577,0.00192,0.00385,0.00577,0.00192,0.00192,0.00962,0.00769,0.0654,1.65,0.00577,0.0115,0.0538,0.0635,0.00769,0.00769,0.00577,0.0135,0.0115,0.00385,0.00385,0.508,0.00385,5.6,0.00769,0.217,0.00192,6.3,0.5
