Order,D11001,D11002,D11003,D11005,D11006,D11007,D11008,D11009,D11010,D11012,D11013,D11014,D11016,D11017,D11019,D11021,D11022,D11023,D11025,D11030,D11031,D11032,D11037,D11038,D11039,D11042,D11043,D11045,D11048,D11049,D11055,D11058,D11064,D11070,D11077,D11088,D11095,D11096,D11100,D11101,D11144,D11145,D11148,D11155,D11156,D11157,D11158,D11159,D11161,D11162,D11163,D11165,D11180,D11183,D11184,D11185,D11187,D11188,D11189,D11192,D11193,D11194,D11195,D11196,D12004,D12005,D12007,D12013,D12014,D12015,D12016,D12017,D12020,D12021,D12022,D12023,D12027,D12028,D12029,D12030,D12031,D12032,D12034,D12035,D12036,D12037,D12038,D12039,D12040,D12041,D12042,D12043,D12044,D12045,D12046,D12047,D12048,D12049,D12050,D12052,D12055,D12057,D12058,D12059,D12060,D12061,D12064,D13001,D13002,D13003,D13004,D13005,D13006,D13007,D13008,D13009,D13010,D13011,D13012,D13013,D13014,D13015,D13016,D13018,D13020,D13021,D13022,D13023,D13025,D13026,D13027,D13028,D13029,D13030,D13031,D13032,D13033,D13034,D13035,D13036,D13037,D13038,D13039,D13040,D13041,D13042,D13043,D13044,D13045,D13046,D13048,D13050,D13051,D13052,D13053,D13054,D13055,D13056,D13058,D13060,D13061,D13063,D13065,D13067,D13068,D13069,D13070,D13071,D13072,D13073,D13074,D13075,D13076,D13077,D13078,D13079,D13080,D13081,D13082,D13083,D13084,D13085,D13087,D13088,D13089,D13090,D13091,D13092,D13093,D13094,D13095,D13096,D13097,D13098,D13099,D13100,D13101,D13102,D13103,D13104,D13105,D13106,D13108,D13109,D13110,D13111,D13112,D13113,D13114,D13115,D13116,D13117,D13118,D13119,D13120,D13121,D13122,D13123,D13124,D13125,D13126,D13127,D13128,D13129,D13130,D13131,D13132,D13133,D13134,D13136,D13138,D13139,D13140,D13141,D13142,D13143,D13144,D13145,D13147,D13149,D13150,D13151,D13152,D13153,D13154,D13155,D13156,D13157,D13158,D13159,D13160,D13162,D13163,D13164,D13165,D13166,D13167,D13169,D13170,D13172,D13173,D13174,D13176,D13177,D13178,D13181,D13182,D13184,D13185,D13186,D13187,D13188,D13189,D13190,D13191,D21001,D21002,D21003,D21005,D21007,D21008,D21009,D21012,D21013,D21014,D21015,D21018,D21019,D21020,D21021,D21022,D21024,D21025,D21026,D21027,D21028,D21029,D21030,D21032,D21036,D21038,D21039,D21040,D21041,D21043,D21045,D21046,D21047,D21048,D21049,D21050,D21054,D21055,D21056,D21057,D21058,D21059,D21060,D21061,D21062,D21063,D21064,D21065,D21066,D21067,D21068,D21069,D21070,D21071,D21072,D21074,D21075,D21076,D21077,D21078,D21080,D21081,D21084,D21085,D21086,D21087,D21088,D21089,D21090,D21091,D21092,D21093,D21095,D21096,D21097,D21098,D21099,D21100,D21101,D21102,D21103,D21104,D21106,D21107,D21108,D21109,D21110,D21111,D21112,D21113,D21114,D21115,D21116,D21117,D21118,D21119,D21120,D21121,D21122,D21124,D21125,D21126,D21127,D21128,D21131,D21132,D21133,D21134,D21136,D21137,D21138,D21139,D21140,D21141,D21142,D21145,D21146,D21147,D21149,D21150,D21151,D21152,D21153,D21154,D21155,D21156,D21157,D21158,D21159,D21160,D21161,D21162,D21163,D21164,D21165,D21166,D21168,D21169,D21170,D21171,D21172,D21173,D21174,D21175,D21176,D21177,D21178,D21179,D21180,D21181,D21182,D21183,D21184,D21185,D21186,D21187,D21189,D21190,D21191,D21194,D21196,D21197,D21198,D21199,D21200,D22003,D22004,D22005,D22006,D22012,D22013,D22019,D22021,D22022,D22025,D22027,D22028,D22061,D22068,D22109,D22117,D22118,D22170,All
Eggerthellales,0.05,0.0115,0.0577,0.00192,0.00962,0.00962,0.00577,0.00769,0.0673,0.00962,0.0115,0.0115,0.00962,0.00385,0.00192,0.00385,0.104,0.00192,0.0404,0.0115,0.00769,0.00385,0.00577,0.00385,0.00769,0.00769,0.0154,0.00385,0.0231,0,0.0135,0.0327,0.00962,0.00962,0.0558,0.00192,0.0442,0.00192,0.00962,0.00769,0.0327,0.00769,0.00192,0.0212,0.0154,0.00577,0.00577,0.0212,0.0115,0.0115,0.00962,0.00769,0.00769,0.00192,0.00385,0.0135,0.025,0.0115,0.0192,0.00385,0.00385,0.0635,0.0173,0.0192,0.0154,0.0154,0.0365,0.0115,0.0942,0.00577,0.0365,0.00769,0.171,0.00962,0.0654,0.0212,0.0558,0.127,0.0231,0.00962,0,0.0154,0.0192,0.0346,0.00962,0.00962,0.00192,0,0.0231,0.00385,0.0173,0.00769,0.0135,0.2,0.0308,0,0.0577,0.025,0.0212,0.00192,0.0173,0.0654,0.131,0.11,0.00192,0.0808,0.0365,0.0269,0.00962,0.0327,0.0462,0.00962,0.0231,0.0423,0.00577,0.00385,0.00577,0.00769,0.0827,0.0692,0.0115,0.00769,0.00192,0.00962,0.0154,0.0192,0.0115,0.00385,0.00769,0.025,0.00385,0.00769,0.00769,0.00385,0.00385,0.0173,0.00962,0.025,0.00769,0.0385,0.00577,0.00577,0,0.00577,0.0115,0.00769,0.00385,0.00769,0.0135,0.00192,0.0173,0.0635,0.0769,0.0173,0.00577,0,0.0115,0.00192,0.00385,0.0269,0.0173,0.0154,0.0231,0.0288,0.0231,0.025,0.0192,0.00577,0.0308,0.0423,0.00577,0.00577,0.00962,0.00962,0.00769,0.0615,0.00577,0.0192,0.0135,0.00192,0.0308,0.0135,0.00769,0.00769,0.00577,0.00192,0.127,0.0154,0.00962,0,0.00385,0.00962,0,0.00192,0.0173,0.00577,0.00577,0.00577,0.0115,0.00577,0.025,0.00577,0.0115,0.0154,0.0154,0.0269,0.025,0.00385,0.00385,0.00962,0.0115,0.0192,0.0192,0.0115,0.00962,0.00962,0,0,0.0115,0.0135,0.0269,0.0288,0.00385,0.00577,0.00385,0.00962,0.0173,0.0192,0.0462,0.00962,0.0115,0.0135,0.00577,0.00385,0.00962,0.00577,0,0.0154,0.0135,0.0365,0.00769,0,0,0.0577,0.00577,0.00577,0.00769,0.00385,0,0.0135,0.00385,0.0423,0.00192,0.0192,0.0365,0.00962,0.00962,0.0269,0.00385,0.0231,0,0.0115,0.00385,0,0.00769,0.0115,0.0135,0.00385,0.0173,0.0115,0.00577,0.00577,0.0115,0.00962,0.0173,0.00769,0.0115,0.0327,0.0673,0.0115,0.0308,0.512,0.00192,0.0154,0.00385,0.00192,0.0462,0,0.0115,0.0635,0.00192,0.00962,0.0135,0.00577,0.0385,0.125,0.00769,0.00577,0.00962,0.113,0.0365,0.00577,0.00577,0.00962,0.00192,0.0596,0.102,0.00192,0.0212,0,0.00192,0.0154,0.00385,0.00769,0.0212,0.00769,0.0269,0.00577,0.0115,0.00577,0.00577,0.0192,0.00385,0.0115,0.00577,0.00385,0.00962,0.0115,0.00769,0.025,0.00385,0.0173,0.0173,0.00962,0.0462,0.00385,0.0115,0.00962,0.0192,0.0231,0.00192,0.00385,0.00769,0.0288,0.0115,0.0115,0.0135,0,0.00577,0.00192,0,0.0269,0.0308,0.00385,0.0173,0.0192,0.00385,0.025,0.0115,0.0423,0.0192,0.00577,0.0308,0.00962,0.0231,0.0635,0.0365,0.117,0.0846,0.0596,0.0365,0.00769,0.00385,0.00192,0.0173,0,0.0712,0.0173,0.00385,0.0327,0.0404,0.00577,0.00192,0.0135,0.00577,0.0154,0,0.00962,0.0115,0.00769,0.00192,0.00577,0.0269,0.00577,0.00385,0.00192,0,0.0212,0.00577,0,0.00192,0.00192,0,0,0.0231,0.00577,0.0154,0.00385,0.00192,0,0,0.00577,0,0,0.00192,0,0,0,0.00962,0.00192,0,0.00385,0,0,0.00385,0,0,0,0,0,0,0.00192,0,0,0,0.00192,0,0.00192,0.0212,0.0327,0.0365,0,0.0269,0.00769,0,0.00962,0.00962,0.0115,0.00192,0.00962,0.00769,0.0115,0.171,0.45,0.00385,0.0231,0.00192,0.00385,0.4
Synergistales,0,0,0,0,0.0635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385,0.00192,0,0,0,0.00192,0,0,0.00577,0,0,0,0,0,0,0,0.0135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00962,0,0,0,0,0,0,0,0,0.00385,0,0,0.0173,0.00385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00385,0,0,0,0,0,0,0,0,0,0.00192,0.00769,0,0.00192,0.00385,0,0,0.0442,0,0.0212,0,0.00192,0.00192,0,0,0.00192,0,0,0,0,0,0,0.0269,0,0,0,0,0,0.00192,0.0212,0.00385,0,0.00192,0,0,0.00577,0.00769,0,0.00577,0,0,0.00192,0,0,0.00192,0,0.00192,0,0,0,0.138,0.919,0,0,0,0,0,0,0.075,0.00577,0.00192,0,0.0423,0,0.00962,0,0.00192,0,0.0596,0,0,0,0.00577,0,0,0,0,0,0,0,0,0,0.00192,0,0.00192,0.00385,0,0,0,0,0,0,0.00577,0,0,0,0.0692,0,0.00385,0,0,0,0,0.0231,0,0,0,0,0,0,0.00192,0,0.00192,0.00385,0.00192,0.00192,0.00385,0,0,0,0.00192,0.0731,0.00192,0.00385,0.00192,0,0.0269,0.0558,0.00192,0.00192,0.00192,0.00192,0,0.00192,0,0.00192,0,0,0.00192,0.00192,0,0.00192,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0.025,0,0,0.0365,0.00385,0,0,0.0404,0,0,0,0.00192,0,0,0,0.00192,0,0.00385,0.00385,0.00385,0.00769,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0.00577,0,0.0288,1.35,0,0.0135,0.00192,0.0173,0,0.00192,0.00192,0,0.00192,0.352,0.0154,0.00577,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0.00385,0,0,0,0.00192,0,0,0,0,0,0,0.4
Coriobacteriales,0,0.00962,0,0.477,0.154,0.0269,0.61,0.204,0.123,0,0,0.0154,0,0.00385,0.00577,0.00385,0,0.025,0,0.00192,0,0,0.0308,0.025,0.0462,0.0904,0.163,0.0288,0.00385,0.00769,0.00385,0.275,0.148,0.00577,0.177,0.00385,0.113,0.0692,0.00192,0.344,0.777,0.244,0.0115,0,0.00385,0,0.00192,0.00192,0.458,0.127,0.171,0.00385,0.00192,0.00192,0.00385,0.00385,0,0,0.00192,0.0135,0.0442,0.133,0.00192,0.00385,0.00192,0,0,0,0.00192,0,0.00192,0.00192,0.0577,0.0923,0.00192,0.00192,0.00192,0.00192,0.00577,0.00769,0,0.00192,0.00192,0,0,0.00962,0,0.00192,0,0.215,0.16,0.0385,0.483,0.00769,0.0135,0,2.48,0.00385,0.00769,0.00192,0.215,0.00385,0.0154,0,0,0.00577,0.0192,0,0.0192,0,0.223,0,0.00769,0,0.025,0.00192,0,0.00192,0.00962,0.00385,0.00192,0,0.00192,0.0519,0.00769,0.00385,0.00385,0.00192,0.215,0.00385,0.383,0.075,0.00769,0.00192,0.0558,0.00577,0.456,0.156,0.0192,0.00385,0.00577,0.106,0.0519,0.25,0.00192,0,0.00192,0.0385,0.0231,0.117,0.00769,0.0654,0.173,0,0.777,0.00385,0.119,0.0135,0.0308,0.113,0.0288,0,0.00385,0.00577,0.00192,1.02,0.94,0.00769,0.00192,0.00192,0.356,0.0269,0.319,0.00385,0.00385,0,0,0.0231,0.00192,0.0385,0.00769,0.146,0.00577,0.00385,0.0308,0.0712,0,0.00192,0.075,0.00385,0.229,0.0577,0,0,0.00385,0.0327,0.0288,0.0288,0,0.0558,0.00192,0.00385,0.0115,0.00192,0.465,0.0135,0.00192,0.00192,0.025,0.00385,0.233,0.00192,0,0,0.00385,0.00192,0.0519,0.00192,0,0.00577,0.00962,0,0.0269,0.0192,0.075,0.00192,0.00577,0.362,0.106,0.00192,0.00192,0.102,0,0.00385,0,0,0.00385,0.229,0.00385,0.00192,0.00192,0.0654,0.00192,0,0.0288,0,0.0596,0,0.0635,0,0,0.621,0,0.0962,0.00192,0.00192,0.202,0.00192,0.0327,0.1,0.0365,0.00192,0.0327,0.0519,0.00192,0.00385,0.0923,0.00192,0.00192,0,0.00192,0,0.00385,0.306,0,0.00192,0,0,0.0865,0,0.00385,0,0,0,0,0,0,0.00577,0.00577,0.444,0.0385,0.00192,0.00577,0.00385,0.0442,0.358,0,0,0.0231,0.313,0.00385,0.00192,0.0173,0,0.683,0.00385,0.0923,0.00577,0.00192,0.00385,0,0,0,0.00385,0,0,0.00192,0,0.00192,0,0,0.00192,0.00192,0,0.00192,0,0,0.00192,0.00192,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0.00192,0,0.0462,0.15,0.00385,0.0173,0.556,0.54,0.0212,0.00385,0.0231,0.677,0.00577,0.0865,0.175,0.0385,0.075,0.0635,0.135,0.142,0.0885,0.0788,0.00962,0.00385,0.00192,0.0154,0.0115,0.112,0.0231,0.00962,0.0538,0.119,0.00962,0.0115,0.00962,0.00385,0.0212,0.00577,0.0115,0.00577,0.0173,0.00192,0.00769,0.0115,0,0.00192,0,0.00192,0.00577,0.0135,0,0.00192,0.0212,0,0.0462,0.0135,0.0192,0.00769,0.00962,0.00192,0.0269,0.00577,0.00962,0.0135,0.0192,0,0.0231,0.0115,0,0.0115,0.0115,0.00769,0,0.00962,0.00769,0,0.00385,0,0.0154,0.0231,0.0154,0.00385,0.0269,0.0154,0.0327,0.00769,0.0269,0.0519,0,0.00192,0.00385,0,0,0.075,0.00192,0.00577,0.0231,0.00192,0,0,0,0.00385,0,0,0.00577,0,0.00577,0.283,0.00769,0.4
Bacillales,0,0.0135,0.00385,0.0481,0.00192,0.00577,0.00769,0.00385,0,0.0154,0.00385,0,0,0.00192,0.00192,0.00962,0.025,0.00962,0.00385,0.00192,0.00385,0.00769,0.00385,0.00577,0.0212,0.00769,0.00192,0.00769,0.00385,0.00769,0,0.0308,0.00192,0.00192,0.00962,0.00385,0.0115,0,0,0,0.0135,0.00962,0.00385,0.0115,0,0.0269,0.0154,0.00769,0.00192,0,0.00385,0.0173,0,0.0135,0.00577,0.00192,0.00577,0.00385,0,0.00962,0.00962,0.0212,0.00577,0.00192,0.00385,0.0154,1.03,0.0115,0.0115,0.00385,0.00577,0.00192,0.00962,0.00577,0.00577,0.00385,0.0115,0.0212,0.0115,0.00769,0.00769,0.0135,0.00577,0.0173,0.0135,0.00769,0,0.00192,0,0.00769,0.0212,0.00962,0.00577,0.00769,0.00962,0.00192,0.00385,0.00577,0.00769,0,0.0135,0.00962,0.0115,0.00769,0.00385,0.0173,0,0.0135,0.00769,0.00577,0.00577,0.00385,0.0231,0.0115,0.0173,0.00769,0.0135,0.00769,0.00769,0.00577,0.00577,0.0192,0.0115,0,0.0192,0.00962,0.0115,0.0846,0.00192,0.00385,0.00192,0,0.00962,0.00385,0,0.00385,0,0.00192,0.00192,0.00385,0.0154,0.00769,0.00385,0,0,0,0,0.0115,0.0135,0.00769,0.0115,0.0327,0.00385,0.00769,0.00385,0.00385,0.0135,0.0192,0.00769,0.00385,0.00192,0.0173,0.0115,0.00577,0.0115,0.00577,0.00577,0.00192,0.00385,0,0.00192,0,0.00577,0.00385,0,0.00192,0.00769,0.0115,0.00192,0.00577,0.0212,0.00192,0.00192,0.0135,0.00385,0.00385,0.0154,0.00385,0.0154,0.00769,0.00769,0.00385,0.0173,0.00962,0.00962,0.00577,0.00577,0.00192,0.0231,0.0269,0.0115,0.0115,0.00192,0.00192,0.00577,0,0.00769,0,0.00192,0.00769,0.0115,0.00577,0,0.00385,0.00385,0.00192,0.00385,0.00385,0.00385,0.00577,0.0154,0.00577,0.00385,0.00962,0.00192,0.0154,0.00769,0.00962,0.0231,0.025,0.00385,0.00577,0.0327,0.0135,0.00577,0.00192,0.0212,0.0269,0.0231,0,0.00192,0,0.00385,0.00962,0.0135,0.00769,0,0,0.00385,0.00385,0.0212,0,0.00577,0.00192,0.00192,0,0.00192,0.00385,0.00577,0.00385,0.00385,0.0192,0.00577,0.00577,0.00192,0.00577,0.0135,0.00577,0.00385,0.00385,0.0135,0.00962,0.0212,0.00962,0.00192,0,0.00192,0,0.00769,0.00192,0.00385,0.00385,0.00192,0.00192,0.00192,0.00769,0.00385,0.00577,0.00192,0.00192,0,0.025,0,0,0,0.0231,0,0,0.00192,0.00192,0.00385,0.00769,0.00385,0.0115,0.0212,0.0115,0.00577,0.00769,0.00192,0.00192,0.00192,0.00385,0.00385,0.0327,0.0173,0.0173,0.00385,0.0115,0.00769,0.00192,0,0.00192,0,0,0.00192,0.00192,0.00192,0,0,0.0173,0,0.00385,0.00192,0,0.00577,0.00385,0,0.00385,0,0,0.00962,0.00577,0.00577,0.00385,0,0,0.00962,0.0173,0.00192,0.00385,0.00769,0.00577,0.00192,0.00769,0,0.00192,0.00385,0,0,0.00577,0.00192,0.00192,0.00385,0,0.00769,0,0,0.00577,0.00385,0.00192,0.00192,0.00192,0.00385,0.00577,0.00192,0.00769,0.00192,0.00192,0.0135,0.00385,0.00192,0.0135,0,0.00385,0.00385,0.00962,0.00577,0.0212,0.0212,0.0135,0.0192,0.00577,0.00962,0.00385,0,0.0442,0,0.00577,0.00385,0.00577,0.025,0,0.0192,0.00962,0.00192,0.00385,0.0135,0,0.00385,0,0.0404,0.00385,0.00769,0.00385,0.0365,0.00577,0.0115,0.00577,0.00192,0.00769,0.0173,0.00769,0.00577,0,0.00385,0.0135,0.00962,0.0212,0.00577,0,0.00192,0,0.00385,0.00385,0,0.00192,0.00577,0.00385,0.00385,0,0,0.00385,0.00192,0.00577,0.00577,0.00962,0.00962,0.00385,0.00385,0.00769,0.0154,0.00192,0.00192,0.0269,0.00385,0.00192,0.00769,0.00192,0.4
Xanthomonadales,0.00577,0.0173,0.00962,0.00962,0.0192,0.0327,0,0,0,0.00577,0.0173,0.0115,0.0212,0.0115,0,0,0,0,0,0,0,0,0.0212,0,0,0,0.00962,0.0212,0.0154,0.0192,0.00577,0.0115,0.00192,0,0.00192,0.0154,0.00192,0.0212,0.00192,0,0,0.00192,0.00192,0.0192,0,0,0.00385,0,0.0173,0.00962,0.0115,0.025,0.00192,0.00192,0.00192,0,0,0,0,0,0,0,0,0,0.00962,0.0115,0.269,0.0115,0.00769,0.0154,0,0.00385,0.00962,0.00192,0,0,0.00385,0.00192,0.00577,0.00385,0,0.00192,0,0.00577,0.00192,0,0.00192,0.0154,0,0.00192,0,0,0.00385,0.0115,0.0135,0.0115,0.0154,0.0135,0.0288,0,0.0192,0.0115,0.0154,0.0135,0.00769,0.0115,0.00192,0,0.00192,0,0,0,0,0,0,0,0,0,0.00192,0,0.00577,0,0,0,0,0,0.00192,0,0.0135,0.0212,0.0269,0.025,0.0308,0.0385,0.00192,0,0,0.0192,0.0135,0.0135,0.0173,0.0192,0.0231,0.00769,0.0212,0.00769,0,0,0.00192,0,0,0,0,0,0.00192,0,0,0,0,0.025,0,0.00192,0,0.00769,0.0192,0.0154,0.0212,0.00962,0.0288,0,0,0.00577,0.00769,0.0135,0.0135,0.0154,0.0135,0.0115,0.0154,0.00192,0,0,0,0,0,0,0.00385,0,0,0.00192,0,0,0,0,0,0,0.00962,0,0,0,0,0,0.0231,0.0115,0.025,0.0135,0.0558,0.00962,0.00769,0,0.00192,0.0269,0.0327,0.0115,0.0135,0.00577,0.0135,0.0192,0.00962,0.00385,0.00192,0.00192,0.00192,0.00192,0.00192,0,0,0,0.00192,0,0.00577,0,0.00385,0,0,0.0115,0,0,0.00192,0.00769,0.025,0.00769,0.0115,0.00192,0.0173,0.0308,0,0,0.00192,0.0115,0,0.0231,0.0192,0.025,0.00192,0.00769,0,0,0,0,0,0,0,0,0,0,0,0,0.00577,0,0,0.00192,0,0,0.0135,0.0115,0.00769,0.00769,0.0135,0,0,0.00962,0,0,0,0.00385,0.00385,0,0.00769,0.0288,0.0231,0.0231,0,0,0.242,0.0115,0.0154,0.00385,0.0135,0.00385,0,0,0,0,0,0.00192,0.00577,0,0,0.00192,0,0.00769,0.00192,0.00192,0,0.00192,0,0,0,0.00769,0.00769,0.00769,0.0212,0.0173,0.0154,0.0115,0,0.00192,0.00192,0.0135,0.0115,0.0173,0.0115,0.00385,0.00962,0.00192,0,0.00192,0,0,0,0,0,0.00192,0,0,0,0,0,0,0.00192,0,0.0192,0.00769,0.00769,0.0192,0.0154,0.0212,0,0,0,0.00962,0.00577,0.00385,0.00769,0.0115,0.00962,0.00192,0.00577,0,0,0,0,0,0.00192,0,0.00192,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0.00577,0.00192,0.00962,0.00962,0.00769,0,0,0,0.00962,0.00577,0.00192,0.00192,0.0115,0.0173,0.00769,0.0173,0.00192,0,0,0,0,0,0.00192,0,0,0,0,0,0.00192,0.00192,0,0,0,0,0,0,0,0,0,0.00577,0.00577,0.0115,0.0231,0.00962,0,0.0115,0.00769,0.00577,0.00385,0.00769,0.0115,0,0,0,0,0,0,0,0.00385,0,0.00385,0.00962,0,0,0,0.00577,0.0115,0.00962,0.4
Mycobacteriales,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,2.16,0.00192,0,0,0,0,0.00769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0.00192,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0.00385,0.00385,0,0,0,0.00192,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0.00192,0.00385,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0.00769,0,0.00192,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0.00192,0,0,0,0.00385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0.00192,0,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0,0,0.00577,0,0,0,0,0,0,0,0,0,0,0,0,0.00769,0,0,0,0.00577,0,0,0.00192,0,0,0,0.00385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
Selenomonadales,2.83,0.0442,0.0462,0.0615,11.1,1.78,8.75,1.29,0.0346,0.0519,0.0577,11,4.9,32.9,0.05,0.0481,0.215,0.0538,0.0327,0.05,0.0346,0.0327,0.104,0.0558,0.0654,0.915,0.075,0.358,0.0442,0.0462,1.24,0.333,1.94,0.0654,0.0923,16.6,1.04,1.48,0.102,0.15,0.448,0.208,1.72,0.0596,0.0865,0.844,3.64,1.22,9.23,0.331,0.05,0.0231,0.0615,3.48,0.0788,0.0904,0.0654,0.0827,0.075,0.0846,2.11,0.0615,0.0519,0.1,2.6,0.0635,0.108,0.0308,0.0346,0.025,0.00769,0.025,0.0385,1.24,0.0442,0.0442,0.0154,3.37,0.0558,0.0115,0.0115,1.34,0.0212,0.0365,1.11,0.0712,0.0885,0.0327,1.79,0.752,8.25,0.696,0.125,0.0346,0.05,0.0115,0.154,0.0212,1.11,0.0231,3.56,12.6,0.0308,0.0135,0.0212,0.633,0.0365,0.662,0.0308,0.05,0.0231,0.0308,0.0423,0.0423,0.0462,0.0192,0.0692,0.0192,0.108,0.0212,0.0308,0.0865,0.0269,0.05,0.0365,0.0269,0.05,0.0519,0.367,0.254,0.546,0.121,0.279,0.0462,0.025,0.025,0.719,0.846,0.0269,2.63,0.0385,3.7,2.31,0.0269,0.462,0.0308,0.0327,0.0519,0.0346,3.27,0.388,0.05,0.0442,0.0519,0.0462,0.0135,0.0385,0.0173,2,0.485,1.38,0.0404,0.321,0.152,0.94,0.0942,0.0346,0.137,5.33,0.0519,0.0635,2.71,0.0269,5.19,0.687,0.0442,0.0788,0.0635,1.71,12.4,0.1,0.115,5.27,3.8,1.04,0.0288,0.0481,0.406,4.53,0.0596,0.327,1.45,9.41,0.0673,1.58,0.104,0.438,0.231,0.14,0.221,0.0731,0.106,0.144,0.465,0.413,0.0615,0.146,0.0558,0.0615,0.075,0.352,1.19,0.0481,0.967,0.0731,1.63,1.81,15.6,4.12,0.0981,0.337,0.102,1.74,0.0904,1.51,0.596,0.112,0.402,0.331,0.165,0.144,0.362,0.135,0.827,0.183,0.158,0.0673,3.38,0.0596,0.723,2.28,0.0404,0.0423,0.0423,2.83,0.0635,0.0365,0.394,8.88,0.0192,13.6,0.869,1.09,1.5,0.0385,2.49,0.34,0.0404,2.48,0.175,0.0654,0.0442,0.867,0.0712,0.0404,0.104,0.0654,0.0673,0.165,0.0635,4.54,0.0596,0.0846,0.787,0.108,0.133,1.18,0.05,0.49,0.0173,0.421,0.121,5.92,3.92,2.12,0.704,0.0635,1.27,0.0308,37,2.98,0.108,0.833,6.65,0.431,0.127,0.0654,0.133,5.16,0.104,0.377,19.2,0.102,2.58,1.25,0.202,0.0788,5.45,15.8,0.0692,0.123,11.7,13.6,12.1,13.5,6.4,16.1,14.8,8.93,9.86,14.7,12.8,21.9,2.72,6.02,8.74,7.2,18,3.52,8.71,21.2,10.5,12.9,2.34,7.71,18.5,14.7,11.7,9.8,8.66,3.74,13.4,5.01,11.7,10,12.4,5.49,6.46,1.84,2.78,10.3,0.115,0.0846,14.2,0.0962,0.0538,0.0385,0.0635,0.0577,0.0712,0.0519,1.03,0.0365,0.0538,0.696,0.0596,0.0558,0.0481,0.0808,0.0827,0.0904,0.0808,0.0692,3.86,0.0827,2.06,0.0788,0.904,1,0.0615,0.0558,0.131,0.133,0.156,0.129,0.104,0.446,0.408,0.285,0.377,0.0538,0.229,0.2,0.175,0.0462,0.112,0.0115,0.0385,0.0846,0.00962,0.0462,0.0327,0.0346,0.0231,0.0788,0.0577,0.0846,0.179,0.731,0.0327,0.0231,0.667,0.95,0.0154,0.0192,0.025,0.0135,3.41,0.025,0.244,0.0154,1.49,0.0173,0.0135,1.36,0.494,0.148,0.0308,0.0365,0.0308,0.523,0.0231,0.0231,0.0231,0.0154,0.0212,0.0231,0.0346,0.025,0.00962,0.025,0.0269,0.0308,0.0231,0.575,0.0269,0.0269,0.0288,7.58,1.92,0.0231,0.123,0.0692,0.0596,0.0385,0.0385,0.575,0.117,0.2
